Vgs,Ids
-1.05,7.09698E-08
-1,7.46976E-08
-0.95,7.73614E-08
-0.9,8.19366E-08
-0.85,8.66916E-08
-0.8,9.06226E-08
-0.75,9.18506E-08
-0.7,9.7396E-08
-0.65,1.00202E-07
-0.6,1.055178E-07
-0.55,1.104678E-07
-0.5,1.1506E-07
-0.45,1.1992E-07
-0.4,1.2564E-07
-0.35,1.2944E-07
-0.3,1.3478E-07
-0.25,1.3884E-07
-0.2,1.4298E-07
-0.15,1.4768E-07
-0.1,1.5258E-07
-0.05,1.5812E-07
0,1.6306E-07
0.05,1.6634E-07
0.1,1.7034E-07
0.15,1.7362E-07
0.2,1.7866E-07
0.25,1.8332E-07
0.3,1.876E-07
0.35,1.9252E-07
0.4,1.9644E-07
0.45,2.0178E-07
0.5,2.0434E-07
0.55,2.091E-07
0.6,2.129E-07
0.65,2.1778E-07
0.7,2.2176E-07
0.75,2.262E-07
0.8,2.2974E-07
0.85,2.327E-07
0.9,2.3536E-07
0.95,2.3886E-07
1,2.4184E-07
1.05,2.4446E-07
1.1,2.4942E-07
1.15,2.5086E-07
1.2,2.5518E-07
1.25,2.5804E-07
1.3,2.6196E-07
1.35,2.657E-07
1.4,2.6926E-07
1.45,2.7298E-07
1.5,2.7666E-07
1.55,2.798E-07
1.6,2.826E-07
1.65,2.862E-07
1.7,2.8918E-07
1.75,2.9266E-07
1.8,2.9788E-07
1.85,2.995E-07
1.9,3.0324E-07
1.95,3.0662E-07
2,3.1164E-07
2.05,3.1226E-07
2.1,3.1672E-07
2.15,3.1792E-07
2.2,3.2082E-07
2.25,3.2488E-07
2.3,3.2708E-07
2.35,3.3144E-07
2.4,3.3308E-07
2.45,3.3582E-07
2.5,3.391E-07
2.55,3.4292E-07
2.6,3.4624E-07
2.65,3.4944E-07
2.7,3.5208E-07
2.75,3.5536E-07
2.8,3.5638E-07
2.85,3.5852E-07
2.9,3.6124E-07
2.95,3.664E-07
3,3.6926E-07
3.05,3.729E-07
3.1,3.7542E-07
3.15,3.7708E-07
3.2,3.7696E-07
3.25,3.8136E-07
3.3,3.8408E-07
3.35,3.8542E-07
3.4,3.8856E-07
3.45,3.9188E-07
3.5,3.9186E-07
3.55,3.9416E-07
3.6,3.9798E-07
3.65,4.0068E-07
3.7,4.03E-07
3.75,4.0524E-07
3.8,4.075E-07
3.85,4.103E-07
3.9,4.1164E-07
3.95,4.1428E-07
4,4.1498E-07
4.05,4.1746E-07
4.1,4.2058E-07
4.15,4.2208E-07
4.2,4.244E-07
4.25,4.2482E-07
4.3,4.2752E-07
4.35,4.3088E-07
4.4,4.3074E-07
4.45,4.329E-07
4.5,4.3322E-07
4.55,4.3572E-07
4.6,4.3806E-07
4.65,4.4014E-07
4.7,4.4092E-07
4.75,4.4278E-07
4.8,4.4382E-07
4.85,4.492E-07
4.9,4.488E-07
4.95,4.51E-07
5,4.5166E-07
5,4.5412E-07
4.95,4.519E-07
4.9,4.4932E-07
4.85,4.4836E-07
4.8,4.4704E-07
4.75,4.4314E-07
4.7,4.4354E-07
4.65,4.4236E-07
4.6,4.4006E-07
4.55,4.3732E-07
4.5,4.3752E-07
4.45,4.3536E-07
4.4,4.329E-07
4.35,4.3062E-07
4.3,4.2854E-07
4.25,4.2888E-07
4.2,4.2748E-07
4.15,4.2286E-07
4.1,4.2164E-07
4.05,4.2096E-07
4,4.1924E-07
3.95,4.1658E-07
3.9,4.1526E-07
3.85,4.1356E-07
3.8,4.0996E-07
3.75,4.088E-07
3.7,4.0704E-07
3.65,4.0402E-07
3.6,4.019E-07
3.55,4.0016E-07
3.5,3.9914E-07
3.45,3.9716E-07
3.4,3.9324E-07
3.35,3.8938E-07
3.3,3.912E-07
3.25,3.8784E-07
3.2,3.838E-07
3.15,3.8302E-07
3.1,3.8154E-07
3.05,3.7662E-07
3,3.7594E-07
2.95,3.7154E-07
2.9,3.6984E-07
2.85,3.6858E-07
2.8,3.6552E-07
2.75,3.6372E-07
2.7,3.6202E-07
2.65,3.5782E-07
2.6,3.5618E-07
2.55,3.5372E-07
2.5,3.5166E-07
2.45,3.4782E-07
2.4,3.4548E-07
2.35,3.435E-07
2.3,3.4048E-07
2.25,3.3844E-07
2.2,3.3632E-07
2.15,3.3272E-07
2.1,3.2974E-07
2.05,3.2672E-07
2,3.2432E-07
1.95,3.2076E-07
1.9,3.1786E-07
1.85,3.1586E-07
1.8,3.129E-07
1.75,3.1046E-07
1.7,3.094E-07
1.65,3.0652E-07
1.6,3.033E-07
1.55,2.9876E-07
1.5,2.9588E-07
1.45,2.935E-07
1.4,2.913E-07
1.35,2.8728E-07
1.3,2.827E-07
1.25,2.8052E-07
1.2,2.7706E-07
1.15,2.7452E-07
1.1,2.711E-07
1.05,2.67E-07
1,2.6386E-07
0.95,2.6196E-07
0.9,2.5844E-07
0.85,2.5428E-07
0.8,2.505E-07
0.75,2.4588E-07
0.7,2.4072E-07
0.65,2.3714E-07
0.6,2.3398E-07
0.55,2.3054E-07
0.5,2.2684E-07
0.45,2.2152E-07
0.4,2.1732E-07
0.35,2.1314E-07
0.3,2.088E-07
0.25,2.0592E-07
0.2,2.0026E-07
0.15,1.9698E-07
0.1,1.9218E-07
0.05,1.8642E-07
0,1.837E-07
-0.05,1.7844E-07
-0.1,1.7352E-07
-0.15,1.6866E-07
-0.2,1.6446E-07
-0.25,1.5962E-07
-0.3,1.5548E-07
-0.35,1.503E-07
-0.4,1.4636E-07
-0.45,1.4014E-07
-0.5,1.3554E-07
-0.55,1.289E-07
-0.6,1.246E-07
-0.65,1.184E-07
-0.7,1.1274E-07
-0.75,1.0748E-07
-0.8,1.0132E-07
-0.85,9.54562E-08
-0.9,8.6894E-08
-0.95,8.04788E-08
-1,7.43408E-08
-1.05,6.7737E-08
-1.1,6.3837E-08
-1.15,5.5919E-08
-1.2,4.92294E-08
-1.25,4.6241E-08
-1.3,3.94488E-08
-1.35,3.09722E-08
-1.4,2.65452E-08
-1.45,2.06644E-08
-1.5,1.54964E-08
-1.55,1.38608E-08
-1.6,1.14646E-08
-1.65,1.05556E-08
-1.7,6.8197E-09
-1.75,5.0818E-09
-1.8,5.1544E-09
-1.85,3.8511E-09
-1.9,3.1001E-09
-1.95,2.2509E-09
-2,2.1294E-09
-2.05,2.3737E-09
-2.1,1.1781E-09
-2.15,1.3725E-09
-2.2,1.3082E-09
-2.25,1.441E-09
-2.3,1.0635E-09
-2.35,1.0827E-09
-2.4,7.5236E-10
-2.45,5.9043E-10
-2.5,7.0948E-10
-2.55,5.0506E-10
-2.6,4.4572E-10
-2.65,3.4493E-10
-2.7,3.3929E-10
-2.75,3.0924E-10
-2.8,2.8721E-10
-2.85,2.463E-10
-2.9,2.237E-10
-2.95,1.973E-10
-3,1.9479E-10
-3.05,1.9294E-10
-3.1,1.6285E-10
-3.15,1.6889E-10
-3.2,1.4193E-10
-3.25,1.4412E-10
-3.3,1.3959E-10
-3.35,1.2732E-10
-3.4,1.2095E-10
-3.45,1.0721E-10
-3.5,1.0526E-10
-3.55,8.348E-11
-3.6,9.041E-11
-3.65,7.778E-11
-3.7,8.59E-11
-3.75,8.613E-11
-3.8,8.258E-11
-3.85,7.936E-11
-3.9,7.811E-11
-3.95,7.501E-11
-4,5.069E-11
-4.05,7.849E-11
-4.1,7.559E-11
-4.15,7.52E-11
-4.2,6.94E-11
-4.25,6.853E-11
-4.3,3.98772E-11
-4.35,3.67928E-11
-4.4,3.97672E-11
-4.45,3.70914E-11
-4.5,3.15848E-11
-4.55,2.82442E-11
-4.6,2.7094E-11
-4.65,2.4447E-11
-4.7,2.43006E-11
-4.75,2.1207E-11
-4.8,2.10162E-11
-4.85,2.1291E-11
-4.9,2.1661E-11
-4.95,2.0471E-11
-5,2.03584E-11
