Vgs,Ids
-3.85,2.4693E-11
-3.9,2.30182E-11
-3.95,2.33786E-11
-4,2.30232E-11
-4.05,2.25182E-11
-4.1,2.14466E-11
-4.15,2.04066E-11
-4.2,1.89716E-11
-4.25,1.84042E-11
-4.3,1.75568E-11
-4.35,1.59182E-11
-4.4,1.5593E-11
-4.45,1.53656E-11
-4.5,1.48774E-11
-4.55,1.46826E-11
-4.6,1.37932E-11
-4.65,1.37996E-11
-4.7,1.3615E-11
-4.75,1.25346E-11
-4.8,1.18172E-11
-4.85,1.10268E-11
-4.9,1.1277E-11
-4.95,1.09012E-11
-5,1.07832E-11
-5,3.13028E-11
-4.95,3.39026E-11
-4.9,3.50496E-11
-4.85,3.94016E-11
-4.8,4.20896E-11
-4.75,4.8789E-11
-4.7,5.1218E-11
-4.65,5.73892E-11
-4.6,6.37704E-11
-4.55,6.82294E-11
-4.5,8.16084E-11
-4.45,7.63928E-11
-4.4,8.48298E-11
-4.35,1.013468E-10
-4.3,9.52148E-11
-4.25,1.047212E-10
-4.2,1.3142E-10
-4.15,1.3247E-10
-4.1,1.5233E-10
-4.05,1.643E-10
-4,1.752E-10
-3.95,1.8632E-10
-3.9,2.3528E-10
-3.85,2.5759E-10
-3.8,2.8305E-10
-3.75,3.4998E-10
-3.7,4.2087E-10
-3.65,4.895E-10
-3.6,5.0566E-10
-3.55,5.4674E-10
-3.5,7.1246E-10
-3.45,7.6224E-10
-3.4,7.5369E-10
-3.35,8.6895E-10
-3.3,1.01657E-09
-3.25,9.183E-10
-3.2,1.0748E-09
-3.15,1.135E-09
-3.1,1.4324E-09
-3.05,1.5871E-09
-3,1.7545E-09
-2.95,1.9671E-09
-2.9,2.4246E-09
-2.85,2.6035E-09
-2.8,3.0788E-09
-2.75,3.203E-09
-2.7,3.647E-09
-2.65,4.2038E-09
-2.6,4.8998E-09
-2.55,5.9557E-09
-2.5,6.9001E-09
-2.45,7.7551E-09
-2.4,8.9213E-09
-2.35,9.7857E-09
-2.3,1.02976E-08
-2.25,1.07113E-08
-2.2,1.07018E-08
-2.15,1.2802E-08
-2.1,1.42596E-08
-2.05,1.58786E-08
-2,1.6759E-08
-1.95,1.82384E-08
-1.9,1.9283E-08
-1.85,2.10248E-08
-1.8,2.05336E-08
-1.75,2.30374E-08
-1.7,2.50886E-08
-1.65,2.66642E-08
-1.6,2.76436E-08
-1.55,3.05676E-08
-1.5,3.23158E-08
-1.45,3.3802E-08
-1.4,3.6373E-08
-1.35,3.83054E-08
-1.3,3.96234E-08
-1.25,4.18842E-08
-1.2,4.46466E-08
-1.15,4.77784E-08
-1.1,5.00688E-08
-1.05,5.16614E-08
-1,5.41776E-08
-0.95,5.57552E-08
-0.9,5.82592E-08
-0.85,6.13436E-08
-0.8,6.35466E-08
-0.75,6.64894E-08
-0.7,6.89746E-08
-0.65,7.14738E-08
-0.6,7.40712E-08
-0.55,7.79646E-08
-0.5,8.08002E-08
-0.45,8.35514E-08
-0.4,8.64564E-08
-0.35,8.88794E-08
-0.3,9.22868E-08
-0.25,9.54786E-08
-0.2,9.77526E-08
-0.15,1.005054E-07
-0.1,1.044068E-07
-0.05,1.069294E-07
0,1.100518E-07
0.05,1.131838E-07
0.1,1.151E-07
0.15,1.1924E-07
0.2,1.22E-07
0.25,1.2624E-07
0.3,1.2908E-07
0.35,1.3334E-07
0.4,1.3688E-07
0.45,1.4066E-07
0.5,1.4298E-07
0.55,1.4642E-07
0.6,1.4998E-07
0.65,1.535E-07
0.7,1.5686E-07
0.75,1.5996E-07
0.8,1.6392E-07
0.85,1.6692E-07
0.9,1.6918E-07
0.95,1.7288E-07
1,1.7728E-07
1.05,1.7904E-07
1.1,1.825E-07
1.15,1.865E-07
1.2,1.8964E-07
1.25,1.924E-07
1.3,1.9554E-07
1.35,1.9926E-07
1.4,2.022E-07
1.45,2.0472E-07
1.5,2.0818E-07
1.55,2.106E-07
1.6,2.1328E-07
1.65,2.161E-07
1.7,2.1952E-07
1.75,2.227E-07
1.8,2.2468E-07
1.85,2.275E-07
1.9,2.2908E-07
1.95,2.321E-07
2,2.3484E-07
2.05,2.3758E-07
2.1,2.3972E-07
2.15,2.4168E-07
2.2,2.439E-07
2.25,2.464E-07
2.3,2.4826E-07
2.35,2.508E-07
2.4,2.5378E-07
2.45,2.5634E-07
2.5,2.5796E-07
2.55,2.6098E-07
2.6,2.6288E-07
2.65,2.6382E-07
2.7,2.65E-07
2.75,2.6816E-07
2.8,2.7082E-07
2.85,2.7206E-07
2.9,2.7374E-07
2.95,2.7606E-07
3,2.788E-07
3.05,2.804E-07
3.1,2.8078E-07
3.15,2.8278E-07
3.2,2.8428E-07
3.25,2.8656E-07
3.3,2.8852E-07
3.35,2.9036E-07
3.4,2.9206E-07
3.45,2.9508E-07
3.5,2.9652E-07
3.55,2.9906E-07
3.6,2.9992E-07
3.65,3.025E-07
3.7,3.0214E-07
3.75,3.0526E-07
3.8,3.0732E-07
3.85,3.0924E-07
3.9,3.1102E-07
3.95,3.1266E-07
4,3.1538E-07
4.05,3.1372E-07
4.1,3.1696E-07
4.15,3.1904E-07
4.2,3.2064E-07
4.25,3.2066E-07
4.3,3.2184E-07
4.35,3.2416E-07
4.4,3.2646E-07
4.45,3.285E-07
4.5,3.301E-07
4.55,3.3108E-07
4.6,3.3174E-07
4.65,3.3378E-07
4.7,3.355E-07
4.75,3.3694E-07
4.8,3.3854E-07
4.85,3.4006E-07
4.9,3.4208E-07
4.95,3.4134E-07
5,3.4456E-07
5,3.4374E-07
4.95,3.428E-07
4.9,3.409E-07
4.85,3.3952E-07
4.8,3.3798E-07
4.75,3.3624E-07
4.7,3.3654E-07
4.65,3.3502E-07
4.6,3.3328E-07
4.55,3.2978E-07
4.5,3.2834E-07
4.45,3.2964E-07
4.4,3.291E-07
4.35,3.2658E-07
4.3,3.253E-07
4.25,3.2284E-07
4.2,3.222E-07
4.15,3.2116E-07
4.1,3.1916E-07
4.05,3.1812E-07
4,3.168E-07
3.95,3.1502E-07
3.9,3.1308E-07
3.85,3.1062E-07
3.8,3.0934E-07
3.75,3.0714E-07
3.7,3.0594E-07
3.65,3.0514E-07
3.6,3.0162E-07
3.55,3.0196E-07
3.5,2.9952E-07
3.45,2.9864E-07
3.4,2.9604E-07
3.35,2.9366E-07
3.3,2.9232E-07
3.25,2.9112E-07
3.2,2.8882E-07
3.15,2.8822E-07
3.1,2.8648E-07
3.05,2.8478E-07
3,2.8298E-07
2.95,2.8352E-07
2.9,2.8252E-07
2.85,2.783E-07
2.8,2.7648E-07
2.75,2.747E-07
2.7,2.7274E-07
2.65,2.7234E-07
2.6,2.692E-07
2.55,2.6846E-07
2.5,2.6572E-07
2.45,2.6448E-07
2.4,2.6342E-07
2.35,2.5912E-07
2.3,2.5818E-07
2.25,2.563E-07
2.2,2.5336E-07
2.15,2.5062E-07
2.1,2.484E-07
2.05,2.4608E-07
2,2.4332E-07
1.95,2.407E-07
1.9,2.3852E-07
1.85,2.3652E-07
1.8,2.3304E-07
1.75,2.3074E-07
1.7,2.2778E-07
1.65,2.2488E-07
1.6,2.2164E-07
1.55,2.1832E-07
1.5,2.1502E-07
1.45,2.126E-07
1.4,2.0878E-07
1.35,2.067E-07
1.3,2.0262E-07
1.25,1.9952E-07
1.2,1.9568E-07
1.15,1.9292E-07
1.1,1.8994E-07
1.05,1.8606E-07
1,1.8176E-07
0.95,1.791E-07
0.9,1.7538E-07
0.85,1.7214E-07
0.8,1.6866E-07
0.75,1.6406E-07
0.7,1.6208E-07
0.65,1.568E-07
0.6,1.5318E-07
0.55,1.4974E-07
0.5,1.465E-07
0.45,1.4172E-07
0.4,1.383E-07
0.35,1.3328E-07
0.3,1.2986E-07
0.25,1.269E-07
0.2,1.2292E-07
0.15,1.1906E-07
0.1,1.1584E-07
0.05,1.12E-07
0,1.0786E-07
-0.05,1.0432E-07
-0.1,1.0042E-07
-0.15,9.72138E-08
-0.2,9.26866E-08
-0.25,8.96312E-08
-0.3,8.59814E-08
-0.35,8.21942E-08
-0.4,7.87066E-08
-0.45,7.52932E-08
-0.5,7.17584E-08
-0.55,6.8401E-08
-0.6,6.55718E-08
-0.65,6.12014E-08
-0.7,5.73266E-08
-0.75,5.36162E-08
-0.8,4.9874E-08
-0.85,4.69358E-08
-0.9,4.42368E-08
-0.95,4.10404E-08
-1,3.70144E-08
-1.05,3.40098E-08
-1.1,3.1237E-08
-1.15,2.93726E-08
-1.2,2.652E-08
-1.25,2.42286E-08
-1.3,2.1997E-08
-1.35,1.958E-08
-1.4,1.71194E-08
-1.45,1.4539E-08
-1.5,1.28034E-08
-1.55,1.11182E-08
-1.6,1.0094E-08
-1.65,8.2497E-09
-1.7,7.0544E-09
-1.75,6.2638E-09
-1.8,5.6761E-09
-1.85,5.2811E-09
-1.9,4.07E-09
-1.95,3.3511E-09
-2,3.2613E-09
-2.05,2.6537E-09
-2.1,2.2871E-09
-2.15,2.0786E-09
-2.2,1.7429E-09
-2.25,1.5787E-09
-2.3,1.3127E-09
-2.35,1.1829E-09
-2.4,1.0311E-09
-2.45,7.7589E-10
-2.5,7.6919E-10
-2.55,6.3823E-10
-2.6,5.602E-10
-2.65,5.1493E-10
-2.7,4.9927E-10
-2.75,4.5154E-10
-2.8,3.9294E-10
-2.85,3.5782E-10
-2.9,3.1678E-10
-2.95,2.8579E-10
-3,2.4826E-10
-3.05,2.3389E-10
-3.1,2.0972E-10
-3.15,1.8977E-10
-3.2,1.5484E-10
-3.25,1.5828E-10
-3.3,1.4731E-10
-3.35,1.4623E-10
-3.4,1.338E-10
-3.45,1.3042E-10
-3.5,1.2341E-10
-3.55,1.2181E-10
-3.6,1.2014E-10
-3.65,9.567E-11
-3.7,1.0775E-10
-3.75,9.418E-11
-3.8,1.0279E-10
-3.85,9.901E-11
-3.9,9.472E-11
-3.95,9.062E-11
-4,8.341E-11
-4.05,8.579E-11
-4.1,8.426E-11
-4.15,8.366E-11
-4.2,5.40026E-11
-4.25,4.97586E-11
-4.3,5.00794E-11
-4.35,4.46968E-11
-4.4,4.45706E-11
-4.45,4.29422E-11
-4.5,3.9844E-11
-4.55,3.8469E-11
-4.6,3.7492E-11
-4.65,3.56682E-11
-4.7,3.77356E-11
-4.75,3.64224E-11
-4.8,3.48998E-11
-4.85,3.20622E-11
-4.9,3.06026E-11
-4.95,3.0241E-11
-5,2.94722E-11
