Vgs,Ids
0.1,4.83978E-08
0.15,4.99918E-08
0.2,5.18822E-08
0.25,5.33322E-08
0.3,5.50446E-08
0.35,5.6158E-08
0.4,5.764E-08
0.45,5.91054E-08
0.5,6.09204E-08
0.55,6.23896E-08
0.6,6.3863E-08
0.65,6.51326E-08
0.7,6.66722E-08
0.75,6.77494E-08
0.8,6.98912E-08
0.85,7.10436E-08
0.9,7.22448E-08
0.95,7.34182E-08
1,7.48838E-08
1.05,7.58692E-08
1.1,7.70616E-08
1.15,7.84568E-08
1.2,7.97176E-08
1.25,8.04558E-08
1.3,8.19204E-08
1.35,8.29826E-08
1.4,8.47658E-08
1.45,8.57102E-08
1.5,8.737E-08
1.55,8.83504E-08
1.6,8.96872E-08
1.65,9.04248E-08
1.7,9.21694E-08
1.75,9.30404E-08
1.8,9.3752E-08
1.85,9.53246E-08
1.9,9.65182E-08
1.95,9.7681E-08
2,9.9045E-08
2.05,1.00357E-07
2.1,1.016494E-07
2.15,1.022652E-07
2.2,1.038116E-07
2.25,1.04533E-07
2.3,1.05707E-07
2.35,1.066586E-07
2.4,1.080868E-07
2.45,1.09031E-07
2.5,1.104234E-07
2.55,1.111272E-07
2.6,1.12244E-07
2.65,1.13211E-07
2.7,1.146458E-07
2.75,1.1554E-07
2.8,1.1652E-07
2.85,1.1722E-07
2.9,1.1854E-07
2.95,1.192E-07
3,1.2E-07
3.05,1.2086E-07
3.1,1.215E-07
3.15,1.2202E-07
3.2,1.2318E-07
3.25,1.245E-07
3.3,1.254E-07
3.35,1.2628E-07
3.4,1.2726E-07
3.45,1.2804E-07
3.5,1.2878E-07
3.55,1.2864E-07
3.6,1.2994E-07
3.65,1.3112E-07
3.7,1.3132E-07
3.75,1.3216E-07
3.8,1.3328E-07
3.85,1.3352E-07
3.9,1.3466E-07
3.95,1.3562E-07
4,1.3692E-07
4.05,1.3682E-07
4.1,1.374E-07
4.15,1.3854E-07
4.2,1.3884E-07
4.25,1.3954E-07
4.3,1.4E-07
4.35,1.4098E-07
4.4,1.4136E-07
4.45,1.4238E-07
4.5,1.4308E-07
4.55,1.442E-07
4.6,1.442E-07
4.65,1.4498E-07
4.7,1.4592E-07
4.75,1.469E-07
4.8,1.465E-07
4.85,1.4784E-07
4.9,1.48E-07
4.95,1.4808E-07
5,1.4884E-07
5,1.4874E-07
4.95,1.488E-07
4.9,1.4784E-07
4.85,1.4738E-07
4.8,1.4636E-07
4.75,1.4576E-07
4.7,1.4542E-07
4.65,1.447E-07
4.6,1.4446E-07
4.55,1.4376E-07
4.5,1.4324E-07
4.45,1.4234E-07
4.4,1.416E-07
4.35,1.4052E-07
4.3,1.4012E-07
4.25,1.3904E-07
4.2,1.39E-07
4.15,1.3808E-07
4.1,1.3836E-07
4.05,1.3746E-07
4,1.3682E-07
3.95,1.3564E-07
3.9,1.3574E-07
3.85,1.3414E-07
3.8,1.339E-07
3.75,1.3374E-07
3.7,1.3312E-07
3.65,1.3214E-07
3.6,1.315E-07
3.55,1.306E-07
3.5,1.3002E-07
3.45,1.2878E-07
3.4,1.2776E-07
3.35,1.2734E-07
3.3,1.268E-07
3.25,1.2634E-07
3.2,1.2558E-07
3.15,1.2516E-07
3.1,1.242E-07
3.05,1.233E-07
3,1.2286E-07
2.95,1.2126E-07
2.9,1.2082E-07
2.85,1.198E-07
2.8,1.1976E-07
2.75,1.19E-07
2.7,1.1764E-07
2.65,1.1694E-07
2.6,1.1642E-07
2.55,1.1532E-07
2.5,1.1506E-07
2.45,1.1358E-07
2.4,1.1252E-07
2.35,1.1136E-07
2.3,1.1062E-07
2.25,1.0956E-07
2.2,1.0828E-07
2.15,1.073E-07
2.1,1.0652E-07
2.05,1.0594E-07
2,1.0438E-07
1.95,1.0348E-07
1.9,1.0282E-07
1.85,1.0138E-07
1.8,1.0032E-07
1.75,9.9496E-08
1.7,9.85966E-08
1.65,9.76474E-08
1.6,9.64454E-08
1.55,9.5298E-08
1.5,9.41558E-08
1.45,9.26842E-08
1.4,9.16474E-08
1.35,9.05356E-08
1.3,8.9293E-08
1.25,8.82088E-08
1.2,8.70198E-08
1.15,8.56874E-08
1.1,8.42202E-08
1.05,8.3432E-08
1,8.2489E-08
0.95,8.14352E-08
0.9,8.04212E-08
0.85,7.88732E-08
0.8,7.7624E-08
0.75,7.66288E-08
0.7,7.56834E-08
0.65,7.4477E-08
0.6,7.29052E-08
0.55,7.23022E-08
0.5,7.03886E-08
0.45,6.84788E-08
0.4,6.69358E-08
0.35,6.57488E-08
0.3,6.34598E-08
0.25,6.2454E-08
0.2,6.10822E-08
0.15,5.96672E-08
0.1,5.77194E-08
0.05,5.57638E-08
0,5.39048E-08
-0.05,5.2035E-08
-0.1,5.05266E-08
-0.15,4.8941E-08
-0.2,4.67946E-08
-0.25,4.47014E-08
-0.3,4.3101E-08
-0.35,4.15804E-08
-0.4,3.93608E-08
-0.45,3.71936E-08
-0.5,3.52804E-08
-0.55,3.3345E-08
-0.6,3.1285E-08
-0.65,2.9207E-08
-0.7,2.70906E-08
-0.75,2.56118E-08
-0.8,2.3422E-08
-0.85,2.15868E-08
-0.9,1.96808E-08
-0.95,1.76502E-08
-1,1.58738E-08
-1.05,1.40372E-08
-1.1,1.21716E-08
-1.15,1.01884E-08
-1.2,8.0704E-09
-1.25,6.8353E-09
-1.3,5.7754E-09
-1.35,4.6431E-09
-1.4,4.3041E-09
-1.45,3.3134E-09
-1.5,2.88E-09
-1.55,2.3769E-09
-1.6,2.0811E-09
-1.65,1.7227E-09
-1.7,1.302E-09
-1.75,1.0749E-09
-1.8,1.0031E-09
-1.85,8.3592E-10
-1.9,6.6271E-10
-1.95,5.5929E-10
-2,4.8014E-10
-2.05,3.6415E-10
-2.1,2.6925E-10
-2.15,2.7144E-10
-2.2,2.4115E-10
-2.25,2.0787E-10
-2.3,1.856E-10
-2.35,1.7335E-10
-2.4,1.5032E-10
-2.45,1.3071E-10
-2.5,1.1505E-10
-2.55,1.0473E-10
-2.6,9.17E-11
-2.65,6.67834E-11
-2.7,5.8335E-11
-2.75,6.27708E-11
-2.8,5.1504E-11
-2.85,4.62312E-11
-2.9,4.8996E-11
-2.95,4.34244E-11
-3,4.12618E-11
-3.05,3.64776E-11
-3.1,3.70108E-11
-3.15,3.2348E-11
-3.2,3.11788E-11
-3.25,2.764E-11
-3.3,2.9231E-11
-3.35,2.48422E-11
-3.4,2.3055E-11
-3.45,2.30472E-11
-3.5,2.14988E-11
-3.55,2.10708E-11
-3.6,2.04834E-11
-3.65,1.8748E-11
-3.7,1.67564E-11
-3.75,1.60906E-11
-3.8,1.54368E-11
-3.85,1.4795E-11
-3.9,1.54884E-11
-3.95,1.52252E-11
-4,1.50716E-11
-4.05,1.40096E-11
-4.1,1.26116E-11
-4.15,1.24928E-11
-4.2,1.23314E-11
-4.25,1.18862E-11
-4.3,1.121E-11
-4.35,1.0731E-11
-4.4,1.08964E-11
-4.45,9.436E-12
-4.5,9.6502E-12
-4.55,9.5792E-12
-4.6,9.2976E-12
-4.65,9.1756E-12
-4.7,9.3756E-12
-4.75,8.871E-12
-4.8,8.224E-12
-4.85,8.5624E-12
-4.9,8.369E-12
-4.95,7.7106E-12
-5,7.5978E-12
-5,2.29482E-11
-4.95,2.3016E-11
-4.9,2.53152E-11
-4.85,2.6952E-11
-4.8,2.79412E-11
-4.75,3.27522E-11
-4.7,3.40338E-11
-4.65,3.65914E-11
-4.6,3.91738E-11
-4.55,4.1703E-11
-4.5,4.3815E-11
-4.45,4.87462E-11
-4.4,5.44964E-11
-4.35,5.4392E-11
-4.3,6.0383E-11
-4.25,6.5314E-11
-4.2,7.45762E-11
-4.15,7.77334E-11
-4.1,8.31644E-11
-4.05,8.82778E-11
-4,8.86006E-11
-3.95,9.51832E-11
-3.9,1.128008E-10
-3.85,1.2117E-10
-3.8,1.291E-10
-3.75,1.2944E-10
-3.7,1.2659E-10
-3.65,1.5037E-10
-3.6,1.75E-10
-3.55,1.9123E-10
-3.5,2.2593E-10
-3.45,2.8217E-10
-3.4,3.1635E-10
-3.35,3.5028E-10
-3.3,3.5303E-10
-3.25,4.5021E-10
-3.2,4.9569E-10
-3.15,5.7641E-10
-3.1,5.7744E-10
-3.05,6.8682E-10
-3,7.8222E-10
-2.95,8.4422E-10
-2.9,9.2448E-10
-2.85,1.0351E-09
-2.8,1.1637E-09
-2.75,1.2618E-09
-2.7,1.4247E-09
-2.65,1.7465E-09
-2.6,1.8964E-09
-2.55,2.3697E-09
-2.5,2.9353E-09
-2.45,2.9761E-09
-2.4,3.5086E-09
-2.35,3.9228E-09
-2.3,3.6173E-09
-2.25,4.975E-09
-2.2,6.2665E-09
-2.15,7.1667E-09
-2.1,7.6948E-09
-2.05,8.7325E-09
-2,1.11141E-08
-1.95,1.0569E-08
-1.9,1.22066E-08
-1.85,1.20486E-08
-1.8,1.3711E-08
-1.75,1.60118E-08
-1.7,1.81084E-08
-1.65,1.8104E-08
-1.6,2.25592E-08
-1.55,2.48196E-08
-1.5,2.8901E-08
-1.45,3.00124E-08
-1.4,3.07798E-08
-1.35,3.36318E-08
-1.3,3.33314E-08
-1.25,3.69736E-08
-1.2,4.06518E-08
-1.15,4.49066E-08
-1.1,5.02202E-08
-1.05,5.26642E-08
-1,5.80474E-08
-0.95,6.18716E-08
-0.9,6.48508E-08
-0.85,6.98152E-08
-0.8,7.58178E-08
-0.75,7.8583E-08
-0.7,8.19648E-08
-0.65,8.52832E-08
-0.6,8.86958E-08
-0.55,9.36292E-08
-0.5,9.68016E-08
-0.45,1.000704E-07
-0.4,1.058448E-07
-0.35,1.097476E-07
-0.3,1.141032E-07
-0.25,1.1912E-07
-0.2,1.2264E-07
-0.15,1.2666E-07
-0.1,1.3164E-07
-0.05,1.3648E-07
0,1.418E-07
0.05,1.4614E-07
0.1,1.5046E-07
0.15,1.5622E-07
0.2,1.5846E-07
0.25,1.6276E-07
0.3,1.6806E-07
0.35,1.718E-07
0.4,1.7534E-07
0.45,1.798E-07
0.5,1.842E-07
0.55,1.8836E-07
0.6,1.9252E-07
0.65,1.9658E-07
0.7,2.011E-07
0.75,2.027E-07
0.8,2.0784E-07
0.85,2.1204E-07
0.9,2.1428E-07
0.95,2.1934E-07
1,2.2418E-07
1.05,2.2668E-07
1.1,2.3016E-07
1.15,2.3414E-07
1.2,2.3772E-07
1.25,2.4094E-07
1.3,2.4504E-07
1.35,2.4934E-07
1.4,2.533E-07
1.45,2.5846E-07
1.5,2.625E-07
1.55,2.6748E-07
1.6,2.7094E-07
1.65,2.7338E-07
1.7,2.7484E-07
1.75,2.797E-07
1.8,2.8258E-07
1.85,2.8728E-07
1.9,2.9018E-07
1.95,2.945E-07
2,2.9874E-07
2.05,3.0112E-07
2.1,3.0468E-07
2.15,3.0676E-07
2.2,3.0934E-07
2.25,3.1104E-07
2.3,3.1546E-07
2.35,3.1896E-07
2.4,3.2376E-07
2.45,3.2702E-07
2.5,3.295E-07
2.55,3.324E-07
2.6,3.3612E-07
2.65,3.4016E-07
2.7,3.4244E-07
2.75,3.4362E-07
2.8,3.466E-07
2.85,3.494E-07
2.9,3.5054E-07
2.95,3.5382E-07
3,3.5836E-07
3.05,3.5976E-07
3.1,3.6168E-07
3.15,3.6396E-07
3.2,3.6688E-07
3.25,3.713E-07
3.3,3.7318E-07
3.35,3.728E-07
3.4,3.7698E-07
3.45,3.8012E-07
3.5,3.8214E-07
3.55,3.8484E-07
3.6,3.8838E-07
3.65,3.9086E-07
3.7,3.9216E-07
3.75,3.942E-07
3.8,3.9568E-07
3.85,3.9798E-07
3.9,4.0202E-07
3.95,4.0306E-07
4,4.0564E-07
4.05,4.0914E-07
4.1,4.1158E-07
4.15,4.1488E-07
4.2,4.1564E-07
4.25,4.1698E-07
4.3,4.2072E-07
4.35,4.2284E-07
4.4,4.2348E-07
4.45,4.2538E-07
4.5,4.2712E-07
4.55,4.3116E-07
4.6,4.3206E-07
4.65,4.3236E-07
4.7,4.335E-07
4.75,4.3638E-07
4.8,4.3858E-07
4.85,4.4002E-07
4.9,4.4144E-07
4.95,4.4366E-07
5,4.462E-07
5,4.452E-07
4.95,4.4236E-07
4.9,4.3924E-07
4.85,4.3692E-07
4.8,4.339E-07
4.75,4.3368E-07
4.7,4.3284E-07
4.65,4.3174E-07
4.6,4.2978E-07
4.55,4.2808E-07
4.5,4.2716E-07
4.45,4.228E-07
4.4,4.2138E-07
4.35,4.209E-07
4.3,4.1934E-07
4.25,4.1574E-07
4.2,4.1538E-07
4.15,4.1386E-07
4.1,4.0982E-07
4.05,4.0986E-07
4,4.0656E-07
3.95,4.0544E-07
3.9,4.0438E-07
3.85,4.023E-07
3.8,3.988E-07
3.75,3.981E-07
3.7,3.9522E-07
3.65,3.9412E-07
3.6,3.9062E-07
3.55,3.8904E-07
3.5,3.8686E-07
3.45,3.8432E-07
3.4,3.8256E-07
3.35,3.816E-07
3.3,3.7844E-07
3.25,3.731E-07
3.2,3.741E-07
3.15,3.7118E-07
3.1,3.6942E-07
3.05,3.6778E-07
3,3.6462E-07
2.95,3.6314E-07
2.9,3.6196E-07
2.85,3.5732E-07
2.8,3.5484E-07
2.75,3.5158E-07
2.7,3.5006E-07
2.65,3.4578E-07
2.6,3.4382E-07
2.55,3.4178E-07
2.5,3.4028E-07
2.45,3.3746E-07
2.4,3.3346E-07
2.35,3.3228E-07
2.3,3.2956E-07
2.25,3.2536E-07
2.2,3.2204E-07
2.15,3.201E-07
2.1,3.1712E-07
2.05,3.1452E-07
2,3.119E-07
1.95,3.093E-07
1.9,3.0606E-07
1.85,3.0192E-07
1.8,2.9938E-07
1.75,2.9566E-07
1.7,2.9354E-07
1.65,2.91E-07
1.6,2.8684E-07
1.55,2.8324E-07
1.5,2.797E-07
1.45,2.7634E-07
1.4,2.7364E-07
1.35,2.7042E-07
1.3,2.6768E-07
1.25,2.6212E-07
1.2,2.5896E-07
1.15,2.554E-07
1.1,2.535E-07
1.05,2.4968E-07
1,2.4692E-07
0.95,2.418E-07
0.9,2.3912E-07
0.85,2.349E-07
0.8,2.3004E-07
0.75,2.2636E-07
0.7,2.2504E-07
0.65,2.2114E-07
0.6,2.1508E-07
0.55,2.1174E-07
0.5,2.0826E-07
0.45,2.0368E-07
0.4,1.985E-07
0.35,1.9648E-07
0.3,1.926E-07
0.25,1.881E-07
0.2,1.8252E-07
0.15,1.8048E-07
0.1,1.7556E-07
0.05,1.713E-07
0,1.6652E-07
-0.05,1.6142E-07
-0.1,1.5602E-07
-0.15,1.5092E-07
-0.2,1.4524E-07
-0.25,1.3996E-07
-0.3,1.3664E-07
-0.35,1.3194E-07
-0.4,1.2434E-07
-0.45,1.1976E-07
-0.5,1.1496E-07
-0.55,1.0946E-07
-0.6,1.0394E-07
-0.65,9.996E-08
-0.7,9.37686E-08
-0.75,8.789E-08
-0.8,8.31952E-08
-0.85,7.73416E-08
-0.9,7.31944E-08
-0.95,6.79846E-08
-1,6.16934E-08
-1.05,5.6173E-08
-1.1,5.02194E-08
-1.15,4.31346E-08
-1.2,3.5782E-08
-1.25,3.12252E-08
-1.3,2.63504E-08
-1.35,2.55986E-08
-1.4,1.84208E-08
-1.45,1.75034E-08
-1.5,1.30954E-08
-1.55,1.35808E-08
-1.6,9.25E-09
-1.65,9.2328E-09
-1.7,7.547E-09
-1.75,5.7055E-09
-1.8,4.2222E-09
-1.85,3.9049E-09
-1.9,3.3571E-09
-1.95,2.7312E-09
-2,2.3167E-09
-2.05,1.6888E-09
-2.1,1.4744E-09
-2.15,1.4019E-09
-2.2,1.1811E-09
-2.25,9.402E-10
-2.3,7.0492E-10
-2.35,6.2843E-10
-2.4,5.2416E-10
-2.45,4.5938E-10
-2.5,4.4764E-10
-2.55,3.5736E-10
-2.6,3.1802E-10
-2.65,3.06E-10
-2.7,2.4557E-10
-2.75,2.1778E-10
-2.8,2.307E-10
-2.85,2.1737E-10
-2.9,1.8886E-10
-2.95,1.5314E-10
-3,1.6023E-10
-3.05,1.2867E-10
-3.1,1.4191E-10
-3.15,1.3946E-10
-3.2,1.2754E-10
-3.25,1.2315E-10
-3.3,1.1284E-10
-3.35,1.1334E-10
-3.4,1.0842E-10
-3.45,9.903E-11
-3.5,8.224E-11
-3.55,9.2E-11
-3.6,7.615E-11
-3.65,8.498E-11
-3.7,8.536E-11
-3.75,8.121E-11
-3.8,7.903E-11
-3.85,8.057E-11
-3.9,7.843E-11
-3.95,7.82E-11
-4,7.586E-11
-4.05,4.70886E-11
-4.1,4.81956E-11
-4.15,4.43212E-11
-4.2,4.21158E-11
-4.25,3.96644E-11
-4.3,3.80616E-11
-4.35,3.473E-11
-4.4,3.36392E-11
-4.45,3.38594E-11
-4.5,3.02256E-11
-4.55,3.01962E-11
-4.6,2.92454E-11
-4.65,2.74514E-11
-4.7,2.74112E-11
-4.75,2.75802E-11
-4.8,2.5793E-11
-4.85,2.53188E-11
-4.9,2.45338E-11
-4.95,2.25596E-11
-5,2.17546E-11
