Vgs,Ids
0.3,1.1782E-07
0.35,1.2064E-07
0.4,1.2398E-07
0.45,1.2646E-07
0.5,1.3062E-07
0.55,1.3296E-07
0.6,1.3626E-07
0.65,1.3832E-07
0.7,1.4118E-07
0.75,1.4316E-07
0.8,1.45E-07
0.85,1.4886E-07
0.9,1.518E-07
0.95,1.546E-07
1,1.5842E-07
1.05,1.611E-07
1.1,1.637E-07
1.15,1.664E-07
1.2,1.6992E-07
1.25,1.7216E-07
1.3,1.7442E-07
1.35,1.7764E-07
1.4,1.8134E-07
1.45,1.8242E-07
1.5,1.8542E-07
1.55,1.8766E-07
1.6,1.9064E-07
1.65,1.928E-07
1.7,1.9652E-07
1.75,1.9938E-07
1.8,2.023E-07
1.85,2.0462E-07
1.9,2.0686E-07
1.95,2.0954E-07
2,2.1304E-07
2.05,2.1584E-07
2.1,2.1828E-07
2.15,2.1924E-07
2.2,2.2206E-07
2.25,2.243E-07
2.3,2.2694E-07
2.35,2.2816E-07
2.4,2.3036E-07
2.45,2.3402E-07
2.5,2.3582E-07
2.55,2.3822E-07
2.6,2.3956E-07
2.65,2.4184E-07
2.7,2.4352E-07
2.75,2.461E-07
2.8,2.4726E-07
2.85,2.4904E-07
2.9,2.511E-07
2.95,2.5332E-07
3,2.5582E-07
3.05,2.568E-07
3.1,2.5948E-07
3.15,2.604E-07
3.2,2.6218E-07
3.25,2.6396E-07
3.3,2.6564E-07
3.35,2.6836E-07
3.4,2.6884E-07
3.45,2.709E-07
3.5,2.7286E-07
3.55,2.755E-07
3.6,2.7644E-07
3.65,2.7792E-07
3.7,2.802E-07
3.75,2.8136E-07
3.8,2.812E-07
3.85,2.8322E-07
3.9,2.8478E-07
3.95,2.8562E-07
4,2.877E-07
4.05,2.8848E-07
4.1,2.9132E-07
4.15,2.9208E-07
4.2,2.933E-07
4.25,2.9484E-07
4.3,2.9468E-07
4.35,2.9738E-07
4.4,2.9828E-07
4.45,2.9946E-07
4.5,3.0044E-07
4.55,3.0112E-07
4.6,3.0184E-07
4.65,3.0262E-07
4.7,3.0332E-07
4.75,3.0544E-07
4.8,3.0776E-07
4.85,3.0882E-07
4.9,3.0712E-07
4.95,3.0928E-07
5,3.1112E-07
5,3.106E-07
4.95,3.0986E-07
4.9,3.0826E-07
4.85,3.0634E-07
4.8,3.0432E-07
4.75,3.0446E-07
4.7,3.0274E-07
4.65,3.022E-07
4.6,3E-07
4.55,2.9888E-07
4.5,2.9654E-07
4.45,2.944E-07
4.4,2.9324E-07
4.35,2.9252E-07
4.3,2.9062E-07
4.25,2.8902E-07
4.2,2.8948E-07
4.15,2.861E-07
4.1,2.853E-07
4.05,2.8216E-07
4,2.8068E-07
3.95,2.7832E-07
3.9,2.7674E-07
3.85,2.7664E-07
3.8,2.7376E-07
3.75,2.7122E-07
3.7,2.6966E-07
3.65,2.6732E-07
3.6,2.664E-07
3.55,2.6446E-07
3.5,2.6256E-07
3.45,2.613E-07
3.4,2.6114E-07
3.35,2.5762E-07
3.3,2.5516E-07
3.25,2.5336E-07
3.2,2.5056E-07
3.15,2.4824E-07
3.1,2.474E-07
3.05,2.4492E-07
3,2.4282E-07
2.95,2.419E-07
2.9,2.3872E-07
2.85,2.3606E-07
2.8,2.3548E-07
2.75,2.3268E-07
2.7,2.313E-07
2.65,2.2798E-07
2.6,2.259E-07
2.55,2.2414E-07
2.5,2.2146E-07
2.45,2.2E-07
2.4,2.1748E-07
2.35,2.164E-07
2.3,2.144E-07
2.25,2.1198E-07
2.2,2.0868E-07
2.15,2.0722E-07
2.1,2.043E-07
2.05,2.0148E-07
2,1.989E-07
1.95,1.9666E-07
1.9,1.9356E-07
1.85,1.9176E-07
1.8,1.8908E-07
1.75,1.8564E-07
1.7,1.8426E-07
1.65,1.8224E-07
1.6,1.7948E-07
1.55,1.7728E-07
1.5,1.739E-07
1.45,1.7204E-07
1.4,1.6986E-07
1.35,1.6826E-07
1.3,1.65E-07
1.25,1.6194E-07
1.2,1.5836E-07
1.15,1.5498E-07
1.1,1.5278E-07
1.05,1.5006E-07
1,1.4642E-07
0.95,1.4412E-07
0.9,1.414E-07
0.85,1.373E-07
0.8,1.3416E-07
0.75,1.3152E-07
0.7,1.2898E-07
0.65,1.2556E-07
0.6,1.23E-07
0.55,1.2E-07
0.5,1.1666E-07
0.45,1.1334E-07
0.4,1.108E-07
0.35,1.0748E-07
0.3,1.0298E-07
0.25,9.96618E-08
0.2,9.5758E-08
0.15,9.2926E-08
0.1,8.8977E-08
0.05,8.57556E-08
0,8.19402E-08
-0.05,7.86308E-08
-0.1,7.51698E-08
-0.15,7.1376E-08
-0.2,6.89856E-08
-0.25,6.6058E-08
-0.3,6.28846E-08
-0.35,5.81792E-08
-0.4,5.55492E-08
-0.45,4.99826E-08
-0.5,4.60302E-08
-0.55,4.09312E-08
-0.6,3.65266E-08
-0.65,3.39802E-08
-0.7,3.13442E-08
-0.75,2.74188E-08
-0.8,2.48204E-08
-0.85,2.067E-08
-0.9,2.27386E-08
-0.95,1.84206E-08
-1,1.47832E-08
-1.05,1.50312E-08
-1.1,1.14878E-08
-1.15,9.3814E-09
-1.2,8.3547E-09
-1.25,7.4895E-09
-1.3,6.2546E-09
-1.35,5.4755E-09
-1.4,5.6821E-09
-1.45,5.5122E-09
-1.5,4.4898E-09
-1.55,3.6499E-09
-1.6,3.0475E-09
-1.65,2.7185E-09
-1.7,2.7562E-09
-1.75,2.0933E-09
-1.8,2.4171E-09
-1.85,1.7642E-09
-1.9,1.7722E-09
-1.95,1.9424E-09
-2,1.6659E-09
-2.05,1.3593E-09
-2.1,1.4758E-09
-2.15,1.3935E-09
-2.2,1.1385E-09
-2.25,1.1816E-09
-2.3,9.041E-10
-2.35,7.094E-10
-2.4,8.4166E-10
-2.45,7.9602E-10
-2.5,7.8487E-10
-2.55,6.7355E-10
-2.6,6.2859E-10
-2.65,5.5753E-10
-2.7,5.2413E-10
-2.75,4.9154E-10
-2.8,4.1794E-10
-2.85,3.9689E-10
-2.9,3.5789E-10
-2.95,3.2254E-10
-3,3.183E-10
-3.05,3.5202E-10
-3.1,3.034E-10
-3.15,3.0309E-10
-3.2,2.9274E-10
-3.25,2.743E-10
-3.3,2.5366E-10
-3.35,2.2699E-10
-3.4,2.2208E-10
-3.45,1.8905E-10
-3.5,2.0469E-10
-3.55,1.5032E-10
-3.6,1.9394E-10
-3.65,1.8223E-10
-3.7,1.8415E-10
-3.75,1.787E-10
-3.8,1.7455E-10
-3.85,1.6687E-10
-3.9,1.6512E-10
-3.95,1.6259E-10
-4,1.1937E-10
-4.05,1.5564E-10
-4.1,1.1738E-10
-4.15,1.4557E-10
-4.2,1.4372E-10
-4.25,1.4462E-10
-4.3,1.4412E-10
-4.35,1.3959E-10
-4.4,1.3737E-10
-4.45,1.3605E-10
-4.5,1.3276E-10
-4.55,9.486E-11
-4.6,1.2575E-10
-4.65,1.1997E-10
-4.7,1.2765E-10
-4.75,1.2637E-10
-4.8,1.2864E-10
-4.85,1.3022E-10
-4.9,1.2354E-10
-4.95,1.2275E-10
-5,8.953E-11
-5,2.6744E-10
-4.95,1.92E-10
-4.9,2.3334E-10
-4.85,2.8302E-10
-4.8,3.9327E-10
-4.75,3.8944E-10
-4.7,4.1901E-10
-4.65,4.3965E-10
-4.6,5.5953E-10
-4.55,5.7301E-10
-4.5,4.8074E-10
-4.45,6.5813E-10
-4.4,7.5703E-10
-4.35,9.7725E-10
-4.3,9.7974E-10
-4.25,1.0275E-09
-4.2,1.0423E-09
-4.15,1.2637E-09
-4.1,1.2714E-09
-4.05,1.4035E-09
-4,1.6494E-09
-3.95,1.9859E-09
-3.9,2.3014E-09
-3.85,2.49E-09
-3.8,2.6294E-09
-3.75,3.0771E-09
-3.7,3.3173E-09
-3.65,3.5558E-09
-3.6,4.1649E-09
-3.55,4.1301E-09
-3.5,4.7385E-09
-3.45,4.7478E-09
-3.4,5.3906E-09
-3.35,6.2071E-09
-3.3,7.2577E-09
-3.25,7.3291E-09
-3.2,8.1455E-09
-3.15,9.3394E-09
-3.1,1.04308E-08
-3.05,1.17922E-08
-3,1.14226E-08
-2.95,1.34516E-08
-2.9,1.46284E-08
-2.85,1.48202E-08
-2.8,1.58194E-08
-2.75,1.83044E-08
-2.7,2.0625E-08
-2.65,2.2445E-08
-2.6,2.27142E-08
-2.55,2.63804E-08
-2.5,2.7549E-08
-2.45,3.18718E-08
-2.4,3.7926E-08
-2.35,3.84698E-08
-2.3,4.2496E-08
-2.25,4.95232E-08
-2.2,5.17498E-08
-2.15,5.78252E-08
-2.1,6.22568E-08
-2.05,6.47614E-08
-2,7.32066E-08
-1.95,7.5422E-08
-1.9,7.51202E-08
-1.85,8.1971E-08
-1.8,8.72022E-08
-1.75,9.4385E-08
-1.7,9.73436E-08
-1.65,1.014284E-07
-1.6,1.031404E-07
-1.55,1.09474E-07
-1.5,1.135E-07
-1.45,1.1774E-07
-1.4,1.205E-07
-1.35,1.2562E-07
-1.3,1.4344E-07
-1.25,1.4954E-07
-1.2,1.5636E-07
-1.15,1.592E-07
-1.1,1.6446E-07
-1.05,1.7514E-07
-1,1.8122E-07
-0.95,1.9118E-07
-0.9,1.9576E-07
-0.85,1.9914E-07
-0.8,2.1038E-07
-0.75,2.1274E-07
-0.7,2.2124E-07
-0.65,2.304E-07
-0.6,2.3658E-07
-0.55,2.4294E-07
-0.5,2.5396E-07
-0.45,2.5718E-07
-0.4,2.6268E-07
-0.35,2.6984E-07
-0.3,2.793E-07
-0.25,2.8758E-07
-0.2,2.9648E-07
-0.15,3.0598E-07
-0.1,3.1402E-07
-0.05,3.2196E-07
0,3.3046E-07
0.05,3.351E-07
0.1,3.457E-07
0.15,3.563E-07
0.2,3.6228E-07
0.25,3.704E-07
0.3,3.8144E-07
0.35,3.8682E-07
0.4,3.9758E-07
0.45,4.0428E-07
0.5,4.1432E-07
0.55,4.2412E-07
0.6,4.3524E-07
0.65,4.4098E-07
0.7,4.494E-07
0.75,4.548E-07
0.8,4.6304E-07
0.85,4.6998E-07
0.9,4.749E-07
0.95,4.809E-07
1,4.9034E-07
1.05,4.9806E-07
1.1,5.067E-07
1.15,5.178E-07
1.2,5.2468E-07
1.25,5.2852E-07
1.3,5.378E-07
1.35,5.4482E-07
1.4,5.5068E-07
1.45,5.5774E-07
1.5,5.6682E-07
1.55,5.7386E-07
1.6,5.7942E-07
1.65,5.8898E-07
1.7,5.9582E-07
1.75,6.0282E-07
1.8,6.1306E-07
1.85,6.19E-07
1.9,6.2488E-07
1.95,6.3636E-07
2,6.4272E-07
2.05,6.4922E-07
2.1,6.5818E-07
2.15,6.6892E-07
2.2,6.6946E-07
2.25,6.7528E-07
2.3,6.8222E-07
2.35,6.9122E-07
2.4,6.9682E-07
2.45,7.0318E-07
2.5,7.111E-07
2.55,7.1392E-07
2.6,7.2202E-07
2.65,7.2526E-07
2.7,7.324E-07
2.75,7.376E-07
2.8,7.4102E-07
2.85,7.4602E-07
2.9,7.5398E-07
2.95,7.5834E-07
3,7.6798E-07
3.05,7.7064E-07
3.1,7.697E-07
3.15,7.7786E-07
3.2,7.847E-07
3.25,7.863E-07
3.3,7.8694E-07
3.35,7.9022E-07
3.4,7.9764E-07
3.45,7.9964E-07
3.5,8.0192E-07
3.55,8.1332E-07
3.6,8.148E-07
3.65,8.152E-07
3.7,8.2586E-07
3.75,8.3164E-07
3.8,8.3728E-07
3.85,8.4172E-07
3.9,8.4222E-07
3.95,8.4936E-07
4,8.5376E-07
4.05,8.5778E-07
4.1,8.6072E-07
4.15,8.6398E-07
4.2,8.7088E-07
4.25,8.7834E-07
4.3,8.8336E-07
4.35,8.8434E-07
4.4,8.859E-07
4.45,8.9092E-07
4.5,8.9598E-07
4.55,9.024E-07
4.6,9.058E-07
4.65,9.1102E-07
4.7,9.1142E-07
4.75,9.1842E-07
4.8,9.199E-07
4.85,9.2348E-07
4.9,9.3258E-07
4.95,9.3334E-07
5,9.3848E-07
5,9.3426E-07
4.95,9.2904E-07
4.9,9.2394E-07
4.85,9.1738E-07
4.8,9.1478E-07
4.75,9.1022E-07
4.7,9.056E-07
4.65,9.0654E-07
4.6,8.97E-07
4.55,8.9352E-07
4.5,8.8622E-07
4.45,8.8094E-07
4.4,8.7932E-07
4.35,8.73E-07
4.3,8.6898E-07
4.25,8.6272E-07
4.2,8.5948E-07
4.15,8.539E-07
4.1,8.477E-07
4.05,8.4236E-07
4,8.3904E-07
3.95,8.3316E-07
3.9,8.3086E-07
3.85,8.2344E-07
3.8,8.2194E-07
3.75,8.1496E-07
3.7,8.0946E-07
3.65,8.028E-07
3.6,7.9784E-07
3.55,7.935E-07
3.5,7.8632E-07
3.45,7.8184E-07
3.4,7.7466E-07
3.35,7.6714E-07
3.3,7.6104E-07
3.25,7.567E-07
3.2,7.5336E-07
3.15,7.4564E-07
3.1,7.4046E-07
3.05,7.3936E-07
3,7.3034E-07
2.95,7.2546E-07
2.9,7.2142E-07
2.85,7.1394E-07
2.8,7.0926E-07
2.75,7.0382E-07
2.7,6.9486E-07
2.65,6.9216E-07
2.6,6.8532E-07
2.55,6.757E-07
2.5,6.6872E-07
2.45,6.6278E-07
2.4,6.5492E-07
2.35,6.5134E-07
2.3,6.4292E-07
2.25,6.3682E-07
2.2,6.283E-07
2.15,6.2272E-07
2.1,6.169E-07
2.05,6.0998E-07
2,6.0374E-07
1.95,5.9708E-07
1.9,5.9076E-07
1.85,5.812E-07
1.8,5.757E-07
1.75,5.6894E-07
1.7,5.6256E-07
1.65,5.534E-07
1.6,5.4654E-07
1.55,5.3928E-07
1.5,5.3336E-07
1.45,5.2606E-07
1.4,5.178E-07
1.35,5.1238E-07
1.3,5.0414E-07
1.25,4.9554E-07
1.2,4.8668E-07
1.15,4.7554E-07
1.1,4.6824E-07
1.05,4.5748E-07
1,4.4986E-07
0.95,4.4098E-07
0.9,4.348E-07
0.85,4.2568E-07
0.8,4.1738E-07
0.75,4.0892E-07
0.7,4.0234E-07
0.65,3.929E-07
0.6,3.804E-07
0.55,3.707E-07
0.5,3.636E-07
0.45,3.542E-07
0.4,3.4346E-07
0.35,3.3658E-07
0.3,3.2722E-07
0.25,3.188E-07
0.2,3.0688E-07
0.15,3.0014E-07
0.1,2.9322E-07
0.05,2.7604E-07
0,2.7038E-07
-0.05,2.6098E-07
-0.1,2.4824E-07
-0.15,2.3796E-07
-0.2,2.3174E-07
-0.25,2.194E-07
-0.3,2.1032E-07
-0.35,1.998E-07
-0.4,1.9024E-07
-0.45,1.8278E-07
-0.5,1.7622E-07
-0.55,1.6556E-07
-0.6,1.5386E-07
-0.65,1.4108E-07
-0.7,1.3568E-07
-0.75,1.2968E-07
-0.8,1.1636E-07
-0.85,1.1048E-07
-0.9,9.642E-08
-0.95,9.2501E-08
-1,8.39794E-08
-1.05,7.5969E-08
-1.1,6.64464E-08
-1.15,5.96664E-08
-1.2,5.46686E-08
-1.25,4.65796E-08
-1.3,4.0653E-08
-1.35,3.99422E-08
-1.4,3.53418E-08
-1.45,2.96278E-08
-1.5,2.53908E-08
-1.55,2.31078E-08
-1.6,1.83276E-08
-1.65,1.77288E-08
-1.7,1.6412E-08
-1.75,1.38852E-08
-1.8,1.2599E-08
-1.85,1.09658E-08
-1.9,1.07712E-08
-1.95,1.11136E-08
-2,9.7544E-09
-2.05,8.938E-09
-2.1,7.9149E-09
-2.15,7.8359E-09
-2.2,5.9319E-09
-2.25,5.1312E-09
-2.3,4.7937E-09
-2.35,4.069E-09
-2.4,3.7165E-09
-2.45,3.2467E-09
-2.5,2.9305E-09
-2.55,2.3935E-09
-2.6,2.1578E-09
-2.65,1.9303E-09
-2.7,1.7123E-09
-2.75,1.5991E-09
-2.8,1.4731E-09
-2.85,1.4053E-09
-2.9,1.5625E-09
-2.95,1.2588E-09
-3,1.0327E-09
-3.05,9.081E-10
-3.1,9.682E-10
-3.15,9.297E-10
-3.2,9.0672E-10
-3.25,7.8921E-10
-3.3,6.601E-10
-3.35,6.1398E-10
-3.4,6.2529E-10
-3.45,5.5701E-10
-3.5,5.3882E-10
-3.55,4.9462E-10
-3.6,4.6353E-10
-3.65,4.5832E-10
-3.7,4.1878E-10
-3.75,4.2485E-10
-3.8,3.6954E-10
-3.85,3.7561E-10
-3.9,3.8245E-10
-3.95,3.8924E-10
-4,3.721E-10
-4.05,3.1297E-10
-4.1,3.2086E-10
-4.15,2.757E-10
-4.2,2.9969E-10
-4.25,2.9106E-10
-4.3,2.7977E-10
-4.35,2.8179E-10
-4.4,2.829E-10
-4.45,2.6384E-10
-4.5,2.4756E-10
-4.55,2.4703E-10
-4.6,1.9952E-10
-4.65,2.2343E-10
-4.7,2.1785E-10
-4.75,2.1214E-10
-4.8,2.1639E-10
-4.85,2.026E-10
-4.9,1.8897E-10
-4.95,1.8936E-10
-5,1.8802E-10
