Vgs,Ids
3.45,2.1223E-06
3.4,2.1149E-06
3.35,2.1101E-06
3.3,2.1011E-06
3.25,2.0927E-06
3.2,2.0826E-06
3.15,2.0787E-06
3.1,2.0653E-06
3.05,2.0553E-06
3,2.0557E-06
2.95,2.0514E-06
2.9,2.0377E-06
2.85,2.0242E-06
2.8,2.0199E-06
2.75,2.0148E-06
2.7,2.0016E-06
2.65,1.988E-06
2.6,1.9797E-06
2.55,1.9712E-06
2.5,1.9617E-06
2.45,1.9525E-06
2.4,1.9487E-06
2.35,1.9352E-06
2.3,1.9255E-06
2.25,1.9121E-06
2.2,1.8981E-06
2.15,1.8993E-06
2.1,1.8945E-06
2.05,1.8825E-06
2,1.8616E-06
1.95,1.8547E-06
1.9,1.8405E-06
1.85,1.829E-06
1.8,1.8232E-06
1.75,1.807E-06
1.7,1.8018E-06
1.65,1.7859E-06
1.6,1.7798E-06
1.55,1.7704E-06
1.5,1.7575E-06
1.45,1.7444E-06
1.4,1.736E-06
1.35,1.7203E-06
1.3,1.7111E-06
1.25,1.6955E-06
1.2,1.679E-06
1.15,1.6705E-06
1.1,1.6528E-06
1.05,1.6445E-06
1,1.6363E-06
0.95,1.6138E-06
0.9,1.6018E-06
0.85,1.5863E-06
0.8,1.565E-06
0.75,1.5508E-06
0.7,1.5358E-06
0.65,1.5192E-06
0.6,1.5023E-06
0.55,1.4864E-06
0.5,1.4696E-06
0.45,1.4511E-06
0.4,1.4365E-06
0.35,1.4143E-06
0.3,1.3959E-06
0.25,1.3747E-06
0.2,1.3553E-06
0.15,1.3396E-06
0.1,1.3176E-06
0.05,1.3006E-06
0,1.278E-06
-0.05,1.265E-06
-0.1,1.2435E-06
-0.15,1.222E-06
-0.2,1.2004E-06
-0.25,1.1801E-06
-0.3,1.1618E-06
-0.35,1.1357E-06
-0.4,1.106E-06
-0.45,1.0908E-06
-0.5,1.0657E-06
-0.55,1.0417E-06
-0.6,1.0207E-06
-0.65,9.845E-07
-0.7,9.6508E-07
-0.75,9.4078E-07
-0.8,9.1576E-07
-0.85,8.9474E-07
-0.9,8.6782E-07
-0.95,8.449E-07
-1,8.2584E-07
-1.05,7.966E-07
-1.1,7.712E-07
-1.15,7.4276E-07
-1.2,7.149E-07
-1.25,6.8156E-07
-1.3,6.8414E-07
-1.35,6.5654E-07
-1.4,6.3086E-07
-1.45,6.071E-07
-1.5,5.7932E-07
-1.55,5.5106E-07
-1.6,5.263E-07
-1.65,4.9748E-07
-1.7,4.7098E-07
-1.75,4.487E-07
-1.8,4.4598E-07
-1.85,4.1676E-07
-1.9,3.766E-07
-1.95,3.7322E-07
-2,3.4498E-07
-2.05,3.4542E-07
-2.1,3.1008E-07
-2.15,2.9784E-07
-2.2,2.6652E-07
-2.25,2.5756E-07
-2.3,2.4002E-07
-2.35,2.2948E-07
-2.4,2.1134E-07
-2.45,1.971E-07
-2.5,1.889E-07
-2.55,1.819E-07
-2.6,1.6296E-07
-2.65,1.5342E-07
-2.7,1.485E-07
-2.75,1.3158E-07
-2.8,1.2646E-07
-2.85,1.1924E-07
-2.9,1.0934E-07
-2.95,1.0646E-07
-3,1.0158E-07
-3.05,9.48414E-08
-3.1,8.77044E-08
-3.15,7.88758E-08
-3.2,7.12066E-08
-3.25,6.3944E-08
-3.3,6.07692E-08
-3.35,5.37576E-08
-3.4,5.13866E-08
-3.45,4.49218E-08
-3.5,4.0872E-08
-3.55,3.85286E-08
-3.6,3.50388E-08
-3.65,3.0647E-08
-3.7,2.83422E-08
-3.75,2.7838E-08
-3.8,2.48746E-08
-3.85,2.16602E-08
-3.9,1.95186E-08
-3.95,1.54288E-08
-4,1.52838E-08
-4.05,1.4972E-08
-4.1,1.3145E-08
-4.15,1.13628E-08
-4.2,1.13016E-08
-4.25,7.8113E-09
-4.3,7.7858E-09
-4.35,6.9077E-09
-4.4,5.689E-09
-4.45,5.9871E-09
-4.5,5.2211E-09
-4.55,4.7636E-09
-4.6,4.1851E-09
-4.65,3.6019E-09
-4.7,3.4435E-09
-4.75,3.6926E-09
-4.8,3.2151E-09
-4.85,3.1716E-09
-4.9,3.1942E-09
-4.95,2.8045E-09
-5,2.9298E-09
