Vgs,Ids
4.3,2.2006E-06
4.35,2.2182E-06
4.4,2.2195E-06
4.45,2.2354E-06
4.5,2.245E-06
4.55,2.2561E-06
4.6,2.2698E-06
4.65,2.2812E-06
4.7,2.2854E-06
4.75,2.3036E-06
4.8,2.3104E-06
4.85,2.3116E-06
4.9,2.3164E-06
4.95,2.3193E-06
5,2.3339E-06
5,2.3327E-06
4.95,2.3207E-06
4.9,2.3172E-06
4.85,2.3111E-06
4.8,2.3111E-06
4.75,2.2965E-06
4.7,2.2926E-06
4.65,2.2836E-06
4.6,2.285E-06
4.55,2.2697E-06
4.5,2.2686E-06
4.45,2.2661E-06
4.4,2.2619E-06
4.35,2.2537E-06
4.3,2.245E-06
4.25,2.2365E-06
4.2,2.2343E-06
4.15,2.2245E-06
4.1,2.2202E-06
4.05,2.2118E-06
4,2.2071E-06
3.95,2.1982E-06
3.9,2.1953E-06
3.85,2.1833E-06
3.8,2.1707E-06
3.75,2.1716E-06
3.7,2.1586E-06
3.65,2.1589E-06
3.6,2.1488E-06
3.55,2.134E-06
3.5,2.1306E-06
3.45,2.1253E-06
3.4,2.1194E-06
3.35,2.1102E-06
3.3,2.0994E-06
3.25,2.0979E-06
3.2,2.0874E-06
3.15,2.0795E-06
3.1,2.0698E-06
3.05,2.061E-06
3,2.0577E-06
2.95,2.0563E-06
2.9,2.0353E-06
2.85,2.031E-06
2.8,2.0196E-06
2.75,2.0088E-06
2.7,2.0061E-06
2.65,1.9956E-06
2.6,1.9795E-06
2.55,1.9685E-06
2.5,1.9659E-06
2.45,1.9534E-06
2.4,1.9411E-06
2.35,1.9252E-06
2.3,1.9176E-06
2.25,1.9137E-06
2.2,1.9032E-06
2.15,1.8845E-06
2.1,1.872E-06
2.05,1.857E-06
2,1.8396E-06
1.95,1.8268E-06
1.9,1.8054E-06
1.85,1.8045E-06
1.8,1.784E-06
1.75,1.7666E-06
1.7,1.7572E-06
1.65,1.7408E-06
1.6,1.7347E-06
1.55,1.717E-06
1.5,1.7117E-06
1.45,1.6973E-06
1.4,1.6808E-06
1.35,1.6553E-06
1.3,1.651E-06
1.25,1.6348E-06
1.2,1.6141E-06
1.15,1.5966E-06
1.1,1.579E-06
1.05,1.5645E-06
1,1.5457E-06
0.95,1.5227E-06
0.9,1.4991E-06
0.85,1.4817E-06
0.8,1.4689E-06
0.75,1.4451E-06
0.7,1.4205E-06
0.65,1.4053E-06
0.6,1.3864E-06
0.55,1.3692E-06
0.5,1.3503E-06
0.45,1.3255E-06
0.4,1.3063E-06
0.35,1.2833E-06
0.3,1.2647E-06
0.25,1.2423E-06
0.2,1.2267E-06
0.15,1.2048E-06
0.1,1.1841E-06
0.05,1.1625E-06
0,1.1405E-06
-0.05,1.12E-06
-0.1,1.0983E-06
-0.15,1.0782E-06
-0.2,1.0555E-06
-0.25,1.0404E-06
-0.3,1.0161E-06
-0.35,9.7806E-07
-0.4,9.5424E-07
-0.45,9.3092E-07
-0.5,9.0578E-07
-0.55,8.8722E-07
-0.6,8.5442E-07
-0.65,8.3176E-07
-0.7,8.137E-07
-0.75,7.8814E-07
-0.8,7.599E-07
-0.85,7.3834E-07
-0.9,7.1394E-07
-0.95,6.9368E-07
-1,6.6746E-07
-1.05,6.4552E-07
-1.1,6.194E-07
-1.15,5.9456E-07
-1.2,5.756E-07
-1.25,5.5418E-07
-1.3,5.211E-07
-1.35,5.0128E-07
-1.4,4.7318E-07
-1.45,4.5964E-07
-1.5,4.3928E-07
-1.55,4.171E-07
-1.6,3.9096E-07
-1.65,3.7068E-07
-1.7,3.483E-07
-1.75,3.3072E-07
-1.8,3.079E-07
-1.85,2.8252E-07
-1.9,2.6604E-07
-1.95,2.5762E-07
-2,2.3168E-07
-2.05,2.1794E-07
-2.1,2.0362E-07
-2.15,1.9286E-07
-2.2,1.8796E-07
-2.25,1.8384E-07
-2.3,1.5784E-07
-2.35,1.5708E-07
-2.4,1.4702E-07
-2.45,1.3556E-07
-2.5,1.3308E-07
-2.55,1.228E-07
-2.6,1.0554E-07
-2.65,9.13674E-08
-2.7,8.49468E-08
-2.75,7.61274E-08
-2.8,6.99908E-08
-2.85,6.45618E-08
-2.9,6.16822E-08
-2.95,5.18102E-08
-3,4.78536E-08
-3.05,4.84674E-08
-3.1,4.04296E-08
-3.15,3.68268E-08
-3.2,3.4582E-08
-3.25,3.54388E-08
-3.3,3.36688E-08
-3.35,2.91026E-08
-3.4,2.61608E-08
-3.45,2.44122E-08
-3.5,2.13848E-08
-3.55,1.81644E-08
-3.6,1.82566E-08
-3.65,1.75906E-08
-3.7,1.5983E-08
-3.75,1.53426E-08
-3.8,1.18604E-08
-3.85,1.29636E-08
-3.9,1.10804E-08
-3.95,9.6882E-09
-4,8.8622E-09
-4.05,8.348E-09
-4.1,7.2393E-09
-4.15,7.2027E-09
-4.2,6.1424E-09
-4.25,5.6023E-09
-4.3,4.9847E-09
-4.35,5.1446E-09
-4.4,4.722E-09
-4.45,4.2924E-09
-4.5,4.2149E-09
-4.55,3.7404E-09
-4.6,3.5879E-09
-4.65,4.2952E-09
-4.7,4.0367E-09
-4.75,4.1828E-09
-4.8,4.0054E-09
-4.85,3.729E-09
-4.9,3.3818E-09
-4.95,3.1107E-09
-5,2.5814E-09
