Vgs,Ids
-1.4,3.81386E-08
-1.45,3.62854E-08
-1.5,3.29188E-08
-1.55,2.85654E-08
-1.6,2.69984E-08
-1.65,2.43026E-08
-1.7,2.26366E-08
-1.75,1.90122E-08
-1.8,1.54606E-08
-1.85,1.29862E-08
-1.9,1.2779E-08
-1.95,1.11782E-08
-2,9.0668E-09
-2.05,8.3747E-09
-2.1,8.0622E-09
-2.15,7.129E-09
-2.2,7.2637E-09
-2.25,5.7285E-09
-2.3,4.857E-09
-2.35,4.4149E-09
-2.4,3.4247E-09
-2.45,3.342E-09
-2.5,3.228E-09
-2.55,2.5835E-09
-2.6,2.8718E-09
-2.65,2.7432E-09
-2.7,2.5567E-09
-2.75,2.3561E-09
-2.8,2.15E-09
-2.85,1.7274E-09
-2.9,1.6934E-09
-2.95,1.5809E-09
-3,1.6346E-09
-3.05,1.4222E-09
-3.1,1.256E-09
-3.15,1.1796E-09
-3.2,9.778E-10
-3.25,9.399E-10
-3.3,1.06821E-09
-3.35,9.41E-10
-3.4,9.5444E-10
-3.45,9.0408E-10
-3.5,8.1302E-10
-3.55,7.0758E-10
-3.6,7.0447E-10
-3.65,6.5435E-10
-3.7,5.1623E-10
-3.75,5.3213E-10
-3.8,4.9668E-10
-3.85,4.7587E-10
-3.9,4.1418E-10
-3.95,4.0361E-10
-4,3.615E-10
-4.05,3.6469E-10
-4.1,3.6303E-10
-4.15,3.5793E-10
-4.2,3.616E-10
-4.25,3.3644E-10
-4.3,3.4387E-10
-4.35,3.0373E-10
-4.4,3.1418E-10
-4.45,2.7898E-10
-4.5,2.575E-10
-4.55,2.7118E-10
-4.6,2.7462E-10
-4.65,2.6111E-10
-4.7,2.6328E-10
-4.75,2.5302E-10
-4.8,2.3729E-10
-4.85,2.5305E-10
-4.9,2.2718E-10
-4.95,2.4679E-10
-5,2.4232E-10
