Vgs,Ids
-4.65,4.6024E-10
-4.6,5.6124E-10
-4.55,5.5654E-10
-4.5,5.5469E-10
-4.45,7.292E-10
-4.4,6.4746E-10
-4.35,7.5522E-10
-4.3,8.3888E-10
-4.25,9.4757E-10
-4.2,1.0685E-09
-4.15,1.1729E-09
-4.1,9.885E-10
-4.05,1.1599E-09
-4,1.4328E-09
-3.95,1.5781E-09
-3.9,1.3813E-09
-3.85,1.4655E-09
-3.8,1.4504E-09
-3.75,1.7536E-09
-3.7,2.0526E-09
-3.65,2.3328E-09
-3.6,2.6441E-09
-3.55,2.9903E-09
-3.5,3.1348E-09
-3.45,3.7389E-09
-3.4,4.6289E-09
-3.35,5.6004E-09
-3.3,6.0785E-09
-3.25,6.1561E-09
-3.2,6.4334E-09
-3.15,6.3107E-09
-3.1,8.6389E-09
-3.05,9.4807E-09
-3,9.5877E-09
-2.95,1.3263E-08
-2.9,1.30908E-08
-2.85,1.13132E-08
-2.8,1.6659E-08
-2.75,1.68662E-08
-2.7,1.9418E-08
-2.65,2.1421E-08
-2.6,2.50098E-08
-2.55,2.84996E-08
-2.5,3.14716E-08
-2.45,3.54502E-08
-2.4,3.33176E-08
-2.35,3.65544E-08
-2.3,3.89466E-08
-2.25,4.92518E-08
-2.2,4.36106E-08
-2.15,5.42222E-08
-2.1,5.90678E-08
-2.05,6.27078E-08
-2,6.87254E-08
-1.95,7.3089E-08
-1.9,7.82944E-08
-1.85,8.05674E-08
-1.8,9.10142E-08
-1.75,9.60436E-08
-1.7,1.007124E-07
-1.65,1.081954E-07
-1.6,1.1782E-07
-1.55,1.262E-07
-1.5,1.3328E-07
-1.45,1.4586E-07
-1.4,1.4768E-07
-1.35,1.5316E-07
-1.3,1.5796E-07
-1.25,1.6876E-07
-1.2,1.7354E-07
-1.15,1.8374E-07
-1.1,1.8714E-07
-1.05,1.9024E-07
-1,1.9566E-07
-0.95,2.039E-07
-0.9,2.1336E-07
-0.85,2.1374E-07
-0.8,2.212E-07
-0.75,2.3024E-07
-0.7,2.3346E-07
-0.65,2.4176E-07
-0.6,2.5126E-07
-0.55,2.6234E-07
-0.5,2.6708E-07
-0.45,2.7158E-07
-0.4,2.802E-07
-0.35,2.891E-07
-0.3,2.9928E-07
-0.25,3.0516E-07
-0.2,3.1414E-07
-0.15,3.2084E-07
-0.1,3.2966E-07
-0.05,3.3912E-07
0,3.4104E-07
0.05,3.5314E-07
0.1,3.581E-07
0.15,3.666E-07
0.2,3.7524E-07
0.25,3.8038E-07
0.3,3.8722E-07
0.35,3.9738E-07
0.4,4.075E-07
0.45,4.1494E-07
0.5,4.232E-07
0.55,4.3046E-07
0.6,4.3834E-07
0.65,4.4876E-07
0.7,4.5398E-07
0.75,4.6452E-07
0.8,4.7496E-07
0.85,4.8034E-07
0.9,4.8568E-07
0.95,4.907E-07
1,5.0076E-07
1.05,5.1562E-07
1.1,5.2156E-07
1.15,5.2624E-07
1.2,5.2846E-07
1.25,5.3884E-07
1.3,5.4602E-07
1.35,5.4906E-07
1.4,5.554E-07
1.45,5.6074E-07
1.5,5.6652E-07
1.55,5.7356E-07
1.6,5.8458E-07
1.65,5.9058E-07
1.7,6.0264E-07
1.75,6.105E-07
1.8,6.1708E-07
1.85,6.2372E-07
1.9,6.294E-07
1.95,6.3866E-07
2,6.4364E-07
2.05,6.5174E-07
2.1,6.5854E-07
2.15,6.6672E-07
2.2,6.7296E-07
2.25,6.7402E-07
2.3,6.8542E-07
2.35,6.898E-07
2.4,6.9084E-07
2.45,6.8986E-07
2.5,6.9894E-07
2.55,7.1192E-07
2.6,7.1536E-07
2.65,7.2084E-07
2.7,7.282E-07
2.75,7.2974E-07
2.8,7.3784E-07
2.85,7.3766E-07
2.9,7.4546E-07
2.95,7.574E-07
3,7.6954E-07
3.05,7.6292E-07
3.1,7.6834E-07
3.15,7.6952E-07
3.2,7.798E-07
3.25,7.8556E-07
3.3,7.8306E-07
3.35,7.8244E-07
3.4,7.936E-07
3.45,7.944E-07
3.5,8.0092E-07
3.55,8.0354E-07
3.6,8.1298E-07
3.65,8.058E-07
3.7,8.1384E-07
3.75,8.1824E-07
3.8,8.274E-07
3.85,8.2778E-07
3.9,8.3552E-07
3.95,8.4192E-07
4,8.444E-07
4.05,8.4814E-07
4.1,8.5678E-07
4.15,8.4944E-07
4.2,8.5928E-07
4.25,8.6556E-07
4.3,8.7512E-07
4.35,8.704E-07
4.4,8.769E-07
4.45,8.756E-07
4.5,8.8076E-07
4.55,8.8412E-07
4.6,8.9288E-07
4.65,8.9456E-07
4.7,8.9816E-07
4.75,9.0504E-07
4.8,9.0974E-07
4.85,9.0624E-07
4.9,9.038E-07
4.95,9.0588E-07
5,9.003E-07
5,9.0098E-07
4.95,9.0184E-07
4.9,8.965E-07
4.85,9.0428E-07
4.8,9.008E-07
4.75,8.9948E-07
4.7,8.9554E-07
4.65,8.906E-07
4.6,8.8554E-07
4.55,8.8824E-07
4.5,8.8042E-07
4.45,8.7598E-07
4.4,8.7512E-07
4.35,8.7382E-07
4.3,8.6902E-07
4.25,8.7214E-07
4.2,8.6612E-07
4.15,8.5842E-07
4.1,8.5068E-07
4.05,8.5422E-07
4,8.5272E-07
3.95,8.4636E-07
3.9,8.3742E-07
3.85,8.3348E-07
3.8,8.308E-07
3.75,8.2896E-07
3.7,8.2448E-07
3.65,8.2136E-07
3.6,8.186E-07
3.55,8.2E-07
3.5,8.1322E-07
3.45,8.0686E-07
3.4,8.1244E-07
3.35,8.054E-07
3.3,7.9152E-07
3.25,7.9228E-07
3.2,7.9052E-07
3.15,7.788E-07
3.1,7.786E-07
3.05,7.7384E-07
3,7.7646E-07
2.95,7.6682E-07
2.9,7.6634E-07
2.85,7.5638E-07
2.8,7.5498E-07
2.75,7.4852E-07
2.7,7.479E-07
2.65,7.4646E-07
2.6,7.3816E-07
2.55,7.349E-07
2.5,7.2892E-07
2.45,7.2836E-07
2.4,7.1642E-07
2.35,7.0954E-07
2.3,7.0548E-07
2.25,6.9694E-07
2.2,6.8946E-07
2.15,6.9014E-07
2.1,6.8234E-07
2.05,6.7246E-07
2,6.679E-07
1.95,6.6088E-07
1.9,6.537E-07
1.85,6.5042E-07
1.8,6.4034E-07
1.75,6.2766E-07
1.7,6.2486E-07
1.65,6.2072E-07
1.6,6.1032E-07
1.55,6.0072E-07
1.5,6.0136E-07
1.45,5.9214E-07
1.4,5.853E-07
1.35,5.749E-07
1.3,5.6866E-07
1.25,5.5788E-07
1.2,5.5068E-07
1.15,5.4438E-07
1.1,5.4024E-07
1.05,5.3276E-07
1,5.2618E-07
0.95,5.2274E-07
0.9,5.0946E-07
0.85,4.9972E-07
0.8,4.9404E-07
0.75,4.861E-07
0.7,4.7566E-07
0.65,4.686E-07
0.6,4.6384E-07
0.55,4.498E-07
0.5,4.4252E-07
0.45,4.3742E-07
0.4,4.2818E-07
0.35,4.2168E-07
0.3,4.1444E-07
0.25,4.0728E-07
0.2,3.974E-07
0.15,3.8694E-07
0.1,3.7834E-07
0.05,3.7324E-07
0,3.7146E-07
-0.05,3.6182E-07
-0.1,3.498E-07
-0.15,3.3974E-07
-0.2,3.3204E-07
-0.25,3.2238E-07
-0.3,3.1316E-07
-0.35,3.086E-07
-0.4,3.003E-07
-0.45,2.9596E-07
-0.5,2.9024E-07
-0.55,2.7888E-07
-0.6,2.6836E-07
-0.65,2.6226E-07
-0.7,2.5164E-07
-0.75,2.4832E-07
-0.8,2.3886E-07
-0.85,2.2976E-07
-0.9,2.2218E-07
-0.95,2.1514E-07
-1,2.0836E-07
-1.05,2.0082E-07
-1.1,1.9854E-07
-1.15,1.8986E-07
-1.2,1.791E-07
-1.25,1.7022E-07
-1.3,1.63E-07
-1.35,1.5444E-07
-1.4,1.4368E-07
-1.45,1.3622E-07
-1.5,1.285E-07
-1.55,1.1986E-07
-1.6,1.157E-07
-1.65,1.0702E-07
-1.7,9.75532E-08
-1.75,8.91056E-08
-1.8,8.54562E-08
-1.85,7.80658E-08
-1.9,7.02212E-08
-1.95,5.9838E-08
-2,5.81334E-08
-2.05,5.3218E-08
-2.1,5.09616E-08
-2.15,4.401E-08
-2.2,3.98088E-08
-2.25,3.65708E-08
-2.3,3.3047E-08
-2.35,3.15456E-08
-2.4,2.72886E-08
-2.45,2.65326E-08
-2.5,2.35112E-08
-2.55,2.0996E-08
-2.6,1.6732E-08
-2.65,1.53894E-08
-2.7,1.3459E-08
-2.75,1.23246E-08
-2.8,1.17492E-08
-2.85,1.00992E-08
-2.9,1.00198E-08
-2.95,7.0078E-09
-3,7.6408E-09
-3.05,7.2209E-09
-3.1,6.6228E-09
-3.15,5.7789E-09
-3.2,4.9111E-09
-3.25,4.7039E-09
-3.3,4.3324E-09
-3.35,4.3959E-09
-3.4,3.8576E-09
-3.45,3.3801E-09
-3.5,3.0477E-09
-3.55,2.7383E-09
-3.6,2.5211E-09
-3.65,2.376E-09
-3.7,2.2211E-09
-3.75,1.9793E-09
-3.8,1.834E-09
-3.85,1.6061E-09
-3.9,1.5702E-09
-3.95,1.4587E-09
-4,1.3988E-09
-4.05,1.3211E-09
-4.1,1.2831E-09
-4.15,1.1682E-09
-4.2,1.0807E-09
-4.25,9.869E-10
-4.3,8.59E-10
-4.35,8.2799E-10
-4.4,8.2141E-10
-4.45,7.8567E-10
-4.5,7.5402E-10
-4.55,7.1598E-10
-4.6,6.8356E-10
-4.65,6.6174E-10
-4.7,5.9898E-10
-4.75,5.7661E-10
-4.8,5.4689E-10
-4.85,5.5967E-10
-4.9,5.2821E-10
-4.95,4.8746E-10
-5,5.2722E-10
