Vgs,Ids
0.85,1.2806E-07
0.9,1.308E-07
0.95,1.3308E-07
1,1.3576E-07
1.05,1.3838E-07
1.1,1.3924E-07
1.15,1.4056E-07
1.2,1.4246E-07
1.25,1.4524E-07
1.3,1.4772E-07
1.35,1.5012E-07
1.4,1.5108E-07
1.45,1.5416E-07
1.5,1.565E-07
1.55,1.5832E-07
1.6,1.6052E-07
1.65,1.6248E-07
1.7,1.6454E-07
1.75,1.659E-07
1.8,1.6866E-07
1.85,1.716E-07
1.9,1.7412E-07
1.95,1.7516E-07
2,1.7582E-07
2.05,1.7872E-07
2.1,1.7996E-07
2.15,1.8136E-07
2.2,1.839E-07
2.25,1.8684E-07
2.3,1.88E-07
2.35,1.9034E-07
2.4,1.914E-07
2.45,1.924E-07
2.5,1.9384E-07
2.55,1.9676E-07
2.6,1.9868E-07
2.65,1.9912E-07
2.7,2.0098E-07
2.75,2.032E-07
2.8,2.046E-07
2.85,2.0588E-07
2.9,2.0824E-07
2.95,2.0968E-07
3,2.1168E-07
3.05,2.1278E-07
3.1,2.1416E-07
3.15,2.163E-07
3.2,2.1828E-07
3.25,2.1938E-07
3.3,2.2112E-07
3.35,2.2256E-07
3.4,2.236E-07
3.45,2.2626E-07
3.5,2.2756E-07
3.55,2.2934E-07
3.6,2.2966E-07
3.65,2.316E-07
3.7,2.3362E-07
3.75,2.3402E-07
3.8,2.3622E-07
3.85,2.3704E-07
3.9,2.3862E-07
3.95,2.383E-07
4,2.4128E-07
4.05,2.4266E-07
4.1,2.4218E-07
4.15,2.4382E-07
4.2,2.4472E-07
4.25,2.4668E-07
4.3,2.4808E-07
4.35,2.4912E-07
4.4,2.5122E-07
4.45,2.5194E-07
4.5,2.5332E-07
4.55,2.5454E-07
4.6,2.548E-07
4.65,2.5396E-07
4.7,2.5682E-07
4.75,2.5624E-07
4.8,2.5766E-07
4.85,2.5846E-07
4.9,2.5924E-07
4.95,2.6074E-07
5,2.5946E-07
5,2.5966E-07
4.95,2.5862E-07
4.9,2.5896E-07
4.85,2.5694E-07
4.8,2.5644E-07
4.75,2.5514E-07
4.7,2.5408E-07
4.65,2.5274E-07
4.6,2.5018E-07
4.55,2.4916E-07
4.5,2.475E-07
4.45,2.47E-07
4.4,2.4456E-07
4.35,2.4094E-07
4.3,2.4126E-07
4.25,2.3998E-07
4.2,2.391E-07
4.15,2.3628E-07
4.1,2.349E-07
4.05,2.3368E-07
4,2.3218E-07
3.95,2.309E-07
3.9,2.2868E-07
3.85,2.273E-07
3.8,2.2706E-07
3.75,2.251E-07
3.7,2.2304E-07
3.65,2.2314E-07
3.6,2.2074E-07
3.55,2.1962E-07
3.5,2.1688E-07
3.45,2.1584E-07
3.4,2.1354E-07
3.35,2.1146E-07
3.3,2.0996E-07
3.25,2.0818E-07
3.2,2.0648E-07
3.15,2.0568E-07
3.1,2.0298E-07
3.05,2.0148E-07
3,1.9936E-07
2.95,1.9732E-07
2.9,1.9624E-07
2.85,1.9352E-07
2.8,1.9174E-07
2.75,1.9018E-07
2.7,1.873E-07
2.65,1.8686E-07
2.6,1.8396E-07
2.55,1.8198E-07
2.5,1.788E-07
2.45,1.7754E-07
2.4,1.7566E-07
2.35,1.7242E-07
2.3,1.7032E-07
2.25,1.6892E-07
2.2,1.6714E-07
2.15,1.6484E-07
2.1,1.62E-07
2.05,1.6132E-07
2,1.5946E-07
1.95,1.5622E-07
1.9,1.532E-07
1.85,1.531E-07
1.8,1.5104E-07
1.75,1.4834E-07
1.7,1.456E-07
1.65,1.4328E-07
1.6,1.4056E-07
1.55,1.3812E-07
1.5,1.3642E-07
1.45,1.335E-07
1.4,1.304E-07
1.35,1.2808E-07
1.3,1.258E-07
1.25,1.2346E-07
1.2,1.207E-07
1.15,1.178E-07
1.1,1.1624E-07
1.05,1.1294E-07
1,1.1128E-07
0.95,1.0974E-07
0.9,1.0716E-07
0.85,1.042E-07
0.8,1.03E-07
0.75,1.006E-07
0.7,9.73752E-08
0.65,9.37872E-08
0.6,9.1961E-08
0.55,8.87356E-08
0.5,8.55818E-08
0.45,8.29558E-08
0.4,8.06466E-08
0.35,7.75934E-08
0.3,7.42672E-08
0.25,7.20442E-08
0.2,6.8741E-08
0.15,6.62454E-08
0.1,6.45512E-08
0.05,6.22196E-08
0,5.88132E-08
-0.05,5.69436E-08
-0.1,5.44544E-08
-0.15,5.0669E-08
-0.2,4.8239E-08
-0.25,4.6312E-08
-0.3,4.43766E-08
-0.35,4.16836E-08
-0.4,3.82308E-08
-0.45,3.62682E-08
-0.5,3.36304E-08
-0.55,3.05146E-08
-0.6,2.79412E-08
-0.65,2.5597E-08
-0.7,2.7135E-08
-0.75,2.46266E-08
-0.8,2.39134E-08
-0.85,2.18686E-08
-0.9,1.99896E-08
-0.95,1.93508E-08
-1,1.73384E-08
-1.05,1.63376E-08
-1.1,1.45688E-08
-1.15,1.28124E-08
-1.2,1.20986E-08
-1.25,1.0882E-08
-1.3,1.038E-08
-1.35,8.6294E-09
-1.4,8.872E-09
-1.45,7.722E-09
-1.5,6.873E-09
-1.55,5.8992E-09
-1.6,5.2697E-09
-1.65,4.9318E-09
-1.7,4.1072E-09
-1.75,3.7155E-09
-1.8,3.2639E-09
-1.85,2.9226E-09
-1.9,2.5954E-09
-1.95,2.4254E-09
-2,2.0546E-09
-2.05,2.0596E-09
-2.1,1.8843E-09
-2.15,1.726E-09
-2.2,1.4882E-09
-2.25,1.4652E-09
-2.3,1.2251E-09
-2.35,1.1732E-09
-2.4,9.846E-10
-2.45,9.978E-10
-2.5,8.996E-10
-2.55,8.7685E-10
-2.6,8.2269E-10
-2.65,7.9061E-10
-2.7,7.9937E-10
-2.75,8.1254E-10
-2.8,7.6034E-10
-2.85,7.0601E-10
-2.9,6.9856E-10
-2.95,5.6709E-10
-3,6.1502E-10
-3.05,5.329E-10
-3.1,5.3487E-10
-3.15,5.041E-10
-3.2,4.7855E-10
-3.25,4.6038E-10
-3.3,4.6159E-10
-3.35,4.4011E-10
-3.4,4.3192E-10
-3.45,4.0185E-10
-3.5,3.4489E-10
-3.55,3.8012E-10
-3.6,3.7233E-10
-3.65,3.6353E-10
-3.7,3.567E-10
-3.75,3.4418E-10
-3.8,3.238E-10
-3.85,3.2847E-10
-3.9,3.1929E-10
-3.95,3.0395E-10
-4,3.1684E-10
-4.05,2.5873E-10
-4.1,2.8628E-10
-4.15,2.802E-10
-4.2,2.6577E-10
-4.25,2.6629E-10
-4.3,2.5874E-10
-4.35,2.4469E-10
-4.4,2.4406E-10
-4.45,2.2915E-10
-4.5,1.9099E-10
-4.55,2.2398E-10
-4.6,1.9145E-10
-4.65,2.0976E-10
-4.7,2.0831E-10
-4.75,2.0225E-10
-4.8,2.0701E-10
-4.85,2.016E-10
-4.9,1.9579E-10
-4.95,1.7759E-10
-5,1.8457E-10
-5,1.0218E-09
-4.95,1.0186E-09
-4.9,1.0749E-09
-4.85,1.2449E-09
-4.8,1.3081E-09
-4.75,1.4219E-09
-4.7,1.5662E-09
-4.65,1.6551E-09
-4.6,1.8533E-09
-4.55,1.9092E-09
-4.5,2.0789E-09
-4.45,2.5278E-09
-4.4,2.8361E-09
-4.35,2.8512E-09
-4.3,3.1054E-09
-4.25,3.2904E-09
-4.2,3.906E-09
-4.15,4.1207E-09
-4.1,3.8873E-09
-4.05,4.4504E-09
-4,5.4483E-09
-3.95,5.7664E-09
-3.9,6.4939E-09
-3.85,7.2376E-09
-3.8,7.3343E-09
-3.75,8.065E-09
-3.7,8.1263E-09
-3.65,8.8703E-09
-3.6,9.4114E-09
-3.55,9.7202E-09
-3.5,8.6333E-09
-3.45,9.5843E-09
-3.4,9.9143E-09
-3.35,1.02003E-08
-3.3,1.13632E-08
-3.25,1.25E-08
-3.2,1.3313E-08
-3.15,1.50536E-08
-3.1,1.72344E-08
-3.05,1.81592E-08
-3,2.00824E-08
-2.95,2.37428E-08
-2.9,2.68804E-08
-2.85,2.88226E-08
-2.8,3.03798E-08
-2.75,3.11354E-08
-2.7,3.68422E-08
-2.65,4.11656E-08
-2.6,3.80294E-08
-2.55,3.74464E-08
-2.5,3.82676E-08
-2.45,4.34578E-08
-2.4,4.48E-08
-2.35,4.94686E-08
-2.3,4.9033E-08
-2.25,4.96132E-08
-2.2,5.66298E-08
-2.15,6.0812E-08
-2.1,6.45384E-08
-2.05,7.04118E-08
-2,7.18736E-08
-1.95,8.27066E-08
-1.9,8.61848E-08
-1.85,8.50306E-08
-1.8,8.95902E-08
-1.75,9.67716E-08
-1.7,1.015604E-07
-1.65,1.052682E-07
-1.6,1.10423E-07
-1.55,1.1436E-07
-1.5,1.206E-07
-1.45,1.2254E-07
-1.4,1.2528E-07
-1.35,1.3162E-07
-1.3,1.3474E-07
-1.25,1.3836E-07
-1.2,1.406E-07
-1.15,1.459E-07
-1.1,1.539E-07
-1.05,1.58E-07
-1,1.6986E-07
-0.95,1.7768E-07
-0.9,1.8526E-07
-0.85,1.9142E-07
-0.8,2.0066E-07
-0.75,2.0484E-07
-0.7,2.1444E-07
-0.65,2.2326E-07
-0.6,2.3306E-07
-0.55,2.3816E-07
-0.5,2.4102E-07
-0.45,2.5096E-07
-0.4,2.554E-07
-0.35,2.6068E-07
-0.3,2.6132E-07
-0.25,2.7066E-07
-0.2,2.6992E-07
-0.15,2.8054E-07
-0.1,2.8418E-07
-0.05,2.915E-07
0,2.9462E-07
0.05,3.0826E-07
0.1,3.1688E-07
0.15,3.2316E-07
0.2,3.3176E-07
0.25,3.3804E-07
0.3,3.428E-07
0.35,3.5006E-07
0.4,3.5726E-07
0.45,3.6366E-07
0.5,3.7482E-07
0.55,3.8178E-07
0.6,3.8436E-07
0.65,3.9182E-07
0.7,3.9724E-07
0.75,4.0132E-07
0.8,4.0114E-07
0.85,4.0604E-07
0.9,4.1762E-07
0.95,4.1898E-07
1,4.2442E-07
1.05,4.2976E-07
1.1,4.383E-07
1.15,4.4402E-07
1.2,4.5282E-07
1.25,4.61E-07
1.3,4.6674E-07
1.35,4.6632E-07
1.4,4.7284E-07
1.45,4.7966E-07
1.5,4.8368E-07
1.55,4.8712E-07
1.6,4.965E-07
1.65,5.0222E-07
1.7,5.0558E-07
1.75,5.0882E-07
1.8,5.1696E-07
1.85,5.247E-07
1.9,5.2862E-07
1.95,5.3574E-07
2,5.3594E-07
2.05,5.4918E-07
2.1,5.5046E-07
2.15,5.6096E-07
2.2,5.6244E-07
2.25,5.702E-07
2.3,5.7424E-07
2.35,5.7962E-07
2.4,5.8546E-07
2.45,5.8934E-07
2.5,5.9398E-07
2.55,5.9786E-07
2.6,6.0104E-07
2.65,6.049E-07
2.7,6.1568E-07
2.75,6.1414E-07
2.8,6.2328E-07
2.85,6.278E-07
2.9,6.3498E-07
2.95,6.3528E-07
3,6.448E-07
3.05,6.4514E-07
3.1,6.523E-07
3.15,6.5566E-07
3.2,6.5922E-07
3.25,6.6678E-07
3.3,6.6938E-07
3.35,6.7218E-07
3.4,6.7654E-07
3.45,6.8686E-07
3.5,6.856E-07
3.55,6.9522E-07
3.6,6.9892E-07
3.65,7.0236E-07
3.7,7.035E-07
3.75,7.0632E-07
3.8,7.1398E-07
3.85,7.142E-07
3.9,7.171E-07
3.95,7.2122E-07
4,7.2536E-07
4.05,7.2864E-07
4.1,7.3134E-07
4.15,7.3482E-07
4.2,7.3916E-07
4.25,7.4604E-07
4.3,7.503E-07
4.35,7.517E-07
4.4,7.589E-07
4.45,7.6036E-07
4.5,7.6594E-07
4.55,7.6844E-07
4.6,7.718E-07
4.65,7.7306E-07
4.7,7.7782E-07
4.75,7.8018E-07
4.8,7.8374E-07
4.85,7.8532E-07
4.9,7.8784E-07
4.95,7.8852E-07
5,7.947E-07
5,7.9488E-07
4.95,7.8928E-07
4.9,7.8394E-07
4.85,7.7834E-07
4.8,7.7844E-07
4.75,7.7254E-07
4.7,7.6866E-07
4.65,7.6182E-07
4.6,7.6262E-07
4.55,7.5692E-07
4.5,7.5198E-07
4.45,7.4806E-07
4.4,7.431E-07
4.35,7.4054E-07
4.3,7.3606E-07
4.25,7.3176E-07
4.2,7.2848E-07
4.15,7.1992E-07
4.1,7.1744E-07
4.05,7.1026E-07
4,7.0542E-07
3.95,7.0286E-07
3.9,6.9806E-07
3.85,6.9232E-07
3.8,6.8512E-07
3.75,6.8342E-07
3.7,6.7768E-07
3.65,6.7654E-07
3.6,6.7002E-07
3.55,6.6608E-07
3.5,6.6214E-07
3.45,6.5622E-07
3.4,6.5174E-07
3.35,6.4932E-07
3.3,6.4262E-07
3.25,6.3614E-07
3.2,6.3068E-07
3.15,6.2668E-07
3.1,6.1902E-07
3.05,6.147E-07
3,6.0842E-07
2.95,6.0502E-07
2.9,5.9716E-07
2.85,5.9364E-07
2.8,5.9364E-07
2.75,5.8444E-07
2.7,5.8238E-07
2.65,5.7562E-07
2.6,5.6916E-07
2.55,5.6734E-07
2.5,5.5942E-07
2.45,5.5024E-07
2.4,5.468E-07
2.35,5.3966E-07
2.3,5.3486E-07
2.25,5.2394E-07
2.2,5.2076E-07
2.15,5.183E-07
2.1,5.105E-07
2.05,5.0422E-07
2,4.9432E-07
1.95,4.8442E-07
1.9,4.7924E-07
1.85,4.7454E-07
1.8,4.6778E-07
1.75,4.5748E-07
1.7,4.5112E-07
1.65,4.4334E-07
1.6,4.3396E-07
1.55,4.3374E-07
1.5,4.2602E-07
1.45,4.1724E-07
1.4,4.1266E-07
1.35,4.043E-07
1.3,3.9764E-07
1.25,3.9366E-07
1.2,3.8224E-07
1.15,3.7444E-07
1.1,3.6566E-07
1.05,3.589E-07
1,3.4876E-07
0.95,3.4302E-07
0.9,3.381E-07
0.85,3.2998E-07
0.8,3.2512E-07
0.75,3.1562E-07
0.7,3.043E-07
0.65,2.988E-07
0.6,2.9024E-07
0.55,2.8332E-07
0.5,2.7906E-07
0.45,2.6928E-07
0.4,2.649E-07
0.35,2.5856E-07
0.3,2.5228E-07
0.25,2.4216E-07
0.2,2.3572E-07
0.15,2.2796E-07
0.1,2.1846E-07
0.05,2.13E-07
0,2.0664E-07
-0.05,1.9794E-07
-0.1,1.9054E-07
-0.15,1.854E-07
-0.2,1.769E-07
-0.25,1.668E-07
-0.3,1.5942E-07
-0.35,1.4998E-07
-0.4,1.4684E-07
-0.45,1.3814E-07
-0.5,1.2666E-07
-0.55,1.1642E-07
-0.6,1.1642E-07
-0.65,1.0668E-07
-0.7,1.0168E-07
-0.75,9.03278E-08
-0.8,8.80752E-08
-0.85,8.2841E-08
-0.9,7.72896E-08
-0.95,7.17428E-08
-1,6.46268E-08
-1.05,6.22606E-08
-1.1,5.95732E-08
-1.15,5.58834E-08
-1.2,5.16244E-08
-1.25,4.70768E-08
-1.3,4.28798E-08
-1.35,4.12674E-08
-1.4,3.61388E-08
-1.45,3.25964E-08
-1.5,3.07272E-08
-1.55,2.73226E-08
-1.6,2.66682E-08
-1.65,2.32456E-08
-1.7,2.05018E-08
-1.75,1.80396E-08
-1.8,1.65372E-08
-1.85,1.46632E-08
-1.9,1.38146E-08
-1.95,1.16042E-08
-2,1.03934E-08
-2.05,9.2542E-09
-2.1,9.1978E-09
-2.15,8.3206E-09
-2.2,8.2788E-09
-2.25,7.011E-09
-2.3,6.8741E-09
-2.35,7.0366E-09
-2.4,5.5924E-09
-2.45,5.06E-09
-2.5,4.4178E-09
-2.55,3.9801E-09
-2.6,3.4408E-09
-2.65,3.1644E-09
-2.7,3.1128E-09
-2.75,3.0661E-09
-2.8,2.5737E-09
-2.85,2.2844E-09
-2.9,2.0877E-09
-2.95,1.9257E-09
-3,2.2341E-09
-3.05,2.0682E-09
-3.1,2.0924E-09
-3.15,2.0099E-09
-3.2,1.812E-09
-3.25,1.6464E-09
-3.3,1.5562E-09
-3.35,1.485E-09
-3.4,1.3751E-09
-3.45,1.3043E-09
-3.5,1.3002E-09
-3.55,1.2564E-09
-3.6,1.212E-09
-3.65,1.1174E-09
-3.7,1.1026E-09
-3.75,1.116E-09
-3.8,1.0239E-09
-3.85,8.994E-10
-3.9,9.935E-10
-3.95,9.497E-10
-4,9.413E-10
-4.05,8.859E-10
-4.1,9.0466E-10
-4.15,1.0505E-09
-4.2,1.0164E-09
-4.25,9.574E-10
-4.3,8.7684E-10
-4.35,8.6662E-10
-4.4,7.4163E-10
-4.45,7.1592E-10
-4.5,6.6721E-10
-4.55,6.8001E-10
-4.6,6.1439E-10
-4.65,5.9626E-10
-4.7,5.3713E-10
-4.75,5.6434E-10
-4.8,5.1969E-10
-4.85,4.9356E-10
-4.9,4.845E-10
-4.95,4.7614E-10
-5,4.6362E-10
