Vgs,Ids
0.85,1.2622E-07
0.9,1.2802E-07
0.95,1.2972E-07
1,1.3146E-07
1.05,1.3422E-07
1.1,1.3612E-07
1.15,1.3772E-07
1.2,1.3966E-07
1.25,1.4182E-07
1.3,1.4448E-07
1.35,1.4592E-07
1.4,1.4816E-07
1.45,1.4968E-07
1.5,1.5154E-07
1.55,1.5334E-07
1.6,1.5564E-07
1.65,1.5692E-07
1.7,1.5956E-07
1.75,1.6138E-07
1.8,1.6266E-07
1.85,1.6578E-07
1.9,1.6636E-07
1.95,1.689E-07
2,1.703E-07
2.05,1.7304E-07
2.1,1.7484E-07
2.15,1.758E-07
2.2,1.777E-07
2.25,1.7976E-07
2.3,1.8088E-07
2.35,1.8332E-07
2.4,1.8598E-07
2.45,1.8676E-07
2.5,1.8852E-07
2.55,1.9002E-07
2.6,1.9252E-07
2.65,1.9328E-07
2.7,1.9444E-07
2.75,1.9712E-07
2.8,1.9856E-07
2.85,1.9986E-07
2.9,2.0126E-07
2.95,2.0316E-07
3,2.041E-07
3.05,2.0522E-07
3.1,2.0804E-07
3.15,2.0926E-07
3.2,2.0966E-07
3.25,2.1222E-07
3.3,2.1372E-07
3.35,2.1456E-07
3.4,2.1578E-07
3.45,2.1748E-07
3.5,2.1854E-07
3.55,2.2002E-07
3.6,2.2154E-07
3.65,2.2318E-07
3.7,2.236E-07
3.75,2.247E-07
3.8,2.2686E-07
3.85,2.2806E-07
3.9,2.2886E-07
3.95,2.31E-07
4,2.3094E-07
4.05,2.3212E-07
4.1,2.3288E-07
4.15,2.3458E-07
4.2,2.3514E-07
4.25,2.3722E-07
4.3,2.368E-07
4.35,2.3858E-07
4.4,2.3994E-07
4.45,2.4134E-07
4.5,2.4158E-07
4.55,2.4422E-07
4.6,2.444E-07
4.65,2.4554E-07
4.7,2.4716E-07
4.75,2.4762E-07
4.8,2.4848E-07
4.85,2.4964E-07
4.9,2.5018E-07
4.95,2.51E-07
5,2.5194E-07
5,2.5146E-07
4.95,2.5028E-07
4.9,2.4934E-07
4.85,2.4662E-07
4.8,2.46E-07
4.75,2.4474E-07
4.7,2.4348E-07
4.65,2.4268E-07
4.6,2.4138E-07
4.55,2.3996E-07
4.5,2.377E-07
4.45,2.3616E-07
4.4,2.3604E-07
4.35,2.3356E-07
4.3,2.3282E-07
4.25,2.3074E-07
4.2,2.3022E-07
4.15,2.2758E-07
4.1,2.2678E-07
4.05,2.2464E-07
4,2.2462E-07
3.95,2.2274E-07
3.9,2.2152E-07
3.85,2.2076E-07
3.8,2.1992E-07
3.75,2.1778E-07
3.7,2.1566E-07
3.65,2.147E-07
3.6,2.1416E-07
3.55,2.1208E-07
3.5,2.115E-07
3.45,2.0924E-07
3.4,2.0746E-07
3.35,2.0592E-07
3.3,2.0396E-07
3.25,2.0256E-07
3.2,2.0122E-07
3.15,1.9948E-07
3.1,1.9754E-07
3.05,1.9634E-07
3,1.948E-07
2.95,1.9302E-07
2.9,1.917E-07
2.85,1.8998E-07
2.8,1.8768E-07
2.75,1.8714E-07
2.7,1.8526E-07
2.65,1.8388E-07
2.6,1.816E-07
2.55,1.7978E-07
2.5,1.773E-07
2.45,1.7538E-07
2.4,1.7308E-07
2.35,1.7166E-07
2.3,1.6936E-07
2.25,1.671E-07
2.2,1.6576E-07
2.15,1.635E-07
2.1,1.6268E-07
2.05,1.5998E-07
2,1.5874E-07
1.95,1.5634E-07
1.9,1.5302E-07
1.85,1.522E-07
1.8,1.5008E-07
1.75,1.4888E-07
1.7,1.4636E-07
1.65,1.4526E-07
1.6,1.437E-07
1.55,1.4154E-07
1.5,1.3908E-07
1.45,1.367E-07
1.4,1.3458E-07
1.35,1.3272E-07
1.3,1.3092E-07
1.25,1.2812E-07
1.2,1.2694E-07
1.15,1.2482E-07
1.1,1.215E-07
1.05,1.206E-07
1,1.181E-07
0.95,1.1462E-07
0.9,1.133E-07
0.85,1.1042E-07
0.8,1.082E-07
0.75,1.064E-07
0.7,1.0448E-07
0.65,1.0226E-07
0.6,9.99932E-08
0.55,9.72598E-08
0.5,9.51834E-08
0.45,9.22828E-08
0.4,9.0327E-08
0.35,8.81152E-08
0.3,8.5891E-08
0.25,8.3478E-08
0.2,8.171E-08
0.15,7.958E-08
0.1,7.68922E-08
0.05,7.50654E-08
0,7.19886E-08
-0.05,6.94386E-08
-0.1,6.70188E-08
-0.15,6.53368E-08
-0.2,6.26214E-08
-0.25,6.01422E-08
-0.3,5.74842E-08
-0.35,5.5263E-08
-0.4,5.29118E-08
-0.45,5.0023E-08
-0.5,4.77962E-08
-0.55,4.58156E-08
-0.6,4.4026E-08
-0.65,4.09738E-08
-0.7,3.85138E-08
-0.75,3.57156E-08
-0.8,3.34372E-08
-0.85,3.14538E-08
-0.9,2.9801E-08
-0.95,2.7574E-08
-1,2.5127E-08
-1.05,2.43772E-08
-1.1,2.22772E-08
-1.15,2.05448E-08
-1.2,1.88652E-08
-1.25,1.73422E-08
-1.3,1.4613E-08
-1.35,1.3711E-08
-1.4,1.30058E-08
-1.45,1.186E-08
-1.5,9.7984E-09
-1.55,9.2386E-09
-1.6,8.4289E-09
-1.65,8.0406E-09
-1.7,7.1713E-09
-1.75,6.87E-09
-1.8,6.3122E-09
-1.85,5.5805E-09
-1.9,5.0959E-09
-1.95,4.5425E-09
-2,4.5355E-09
-2.05,3.6797E-09
-2.1,3.072E-09
-2.15,2.7491E-09
-2.2,2.7175E-09
-2.25,2.3467E-09
-2.3,2.0048E-09
-2.35,1.8744E-09
-2.4,1.6992E-09
-2.45,1.6628E-09
-2.5,1.3398E-09
-2.55,1.1749E-09
-2.6,1.1511E-09
-2.65,1.03E-09
-2.7,9.974E-10
-2.75,9.676E-10
-2.8,9.5433E-10
-2.85,9.4609E-10
-2.9,8.1631E-10
-2.95,7.3715E-10
-3,6.8612E-10
-3.05,5.9672E-10
-3.1,5.8028E-10
-3.15,5.3302E-10
-3.2,5.2785E-10
-3.25,5.5389E-10
-3.3,4.9228E-10
-3.35,4.291E-10
-3.4,4.4159E-10
-3.45,3.7026E-10
-3.5,3.8872E-10
-3.55,3.4639E-10
-3.6,3.6186E-10
-3.65,3.453E-10
-3.7,3.214E-10
-3.75,3.2532E-10
-3.8,2.7408E-10
-3.85,2.6855E-10
-3.9,2.2702E-10
-3.95,2.4339E-10
-4,2.3608E-10
-4.05,2.3068E-10
-4.1,2.3188E-10
-4.15,2.2309E-10
-4.2,2.2615E-10
-4.25,2.061E-10
-4.3,1.9177E-10
-4.35,1.6903E-10
-4.4,1.8202E-10
-4.45,1.4276E-10
-4.5,1.6782E-10
-4.55,1.5953E-10
-4.6,1.6797E-10
-4.65,1.6304E-10
-4.7,1.5594E-10
-4.75,1.4822E-10
-4.8,1.5257E-10
-4.85,1.4407E-10
-4.9,1.1679E-10
-4.95,1.3522E-10
-5,1.1369E-10
-5,6.896E-10
-4.95,6.6117E-10
-4.9,7.5995E-10
-4.85,9.4327E-10
-4.8,8.704E-10
-4.75,1.0497E-09
-4.7,1.1012E-09
-4.65,1.3679E-09
-4.6,1.3815E-09
-4.55,1.3511E-09
-4.5,1.6214E-09
-4.45,1.9003E-09
-4.4,2.0997E-09
-4.35,2.1167E-09
-4.3,2.1105E-09
-4.25,2.3466E-09
-4.2,2.6025E-09
-4.15,3.1087E-09
-4.1,3.3014E-09
-4.05,3.6039E-09
-4,3.8147E-09
-3.95,4.6623E-09
-3.9,5.4913E-09
-3.85,6.3992E-09
-3.8,6.7132E-09
-3.75,7.9003E-09
-3.7,8.7572E-09
-3.65,1.0247E-08
-3.6,1.11579E-08
-3.55,9.7878E-09
-3.5,1.07536E-08
-3.45,1.1348E-08
-3.4,1.24252E-08
-3.35,1.43914E-08
-3.3,1.58856E-08
-3.25,1.69292E-08
-3.2,1.82714E-08
-3.15,2.00552E-08
-3.1,2.15568E-08
-3.05,2.1853E-08
-3,2.46766E-08
-2.95,2.72318E-08
-2.9,2.81272E-08
-2.85,2.99498E-08
-2.8,3.07708E-08
-2.75,2.8929E-08
-2.7,3.30984E-08
-2.65,3.53264E-08
-2.6,3.84664E-08
-2.55,4.20612E-08
-2.5,4.78976E-08
-2.45,5.17598E-08
-2.4,5.41652E-08
-2.35,5.49216E-08
-2.3,5.99184E-08
-2.25,6.3381E-08
-2.2,6.2437E-08
-2.15,6.6362E-08
-2.1,7.15462E-08
-2.05,7.60754E-08
-2,8.15576E-08
-1.95,8.78872E-08
-1.9,8.96508E-08
-1.85,9.43628E-08
-1.8,9.88626E-08
-1.75,1.051526E-07
-1.7,1.098942E-07
-1.65,1.133736E-07
-1.6,1.1608E-07
-1.55,1.2344E-07
-1.5,1.281E-07
-1.45,1.3504E-07
-1.4,1.3982E-07
-1.35,1.4452E-07
-1.3,1.4976E-07
-1.25,1.5686E-07
-1.2,1.6248E-07
-1.15,1.6678E-07
-1.1,1.7418E-07
-1.05,1.81E-07
-1,1.8384E-07
-0.95,1.9122E-07
-0.9,1.966E-07
-0.85,2.0386E-07
-0.8,2.0954E-07
-0.75,2.1432E-07
-0.7,2.1964E-07
-0.65,2.2606E-07
-0.6,2.3136E-07
-0.55,2.3778E-07
-0.5,2.4428E-07
-0.45,2.5248E-07
-0.4,2.5914E-07
-0.35,2.6468E-07
-0.3,2.7064E-07
-0.25,2.7582E-07
-0.2,2.8226E-07
-0.15,2.897E-07
-0.1,2.9094E-07
-0.05,2.979E-07
0,3.0146E-07
0.05,3.0752E-07
0.1,3.1316E-07
0.15,3.207E-07
0.2,3.2766E-07
0.25,3.3382E-07
0.3,3.381E-07
0.35,3.4574E-07
0.4,3.4858E-07
0.45,3.5388E-07
0.5,3.5916E-07
0.55,3.6368E-07
0.6,3.7242E-07
0.65,3.7884E-07
0.7,3.8442E-07
0.75,3.9124E-07
0.8,3.9728E-07
0.85,4.0434E-07
0.9,4.0928E-07
0.95,4.1892E-07
1,4.2356E-07
1.05,4.3032E-07
1.1,4.346E-07
1.15,4.3946E-07
1.2,4.4668E-07
1.25,4.552E-07
1.3,4.5586E-07
1.35,4.6232E-07
1.4,4.6918E-07
1.45,4.7574E-07
1.5,4.7986E-07
1.55,4.8566E-07
1.6,4.8772E-07
1.65,4.9226E-07
1.7,4.9824E-07
1.75,5.0416E-07
1.8,5.0762E-07
1.85,5.153E-07
1.9,5.2006E-07
1.95,5.251E-07
2,5.3156E-07
2.05,5.3608E-07
2.1,5.4108E-07
2.15,5.4584E-07
2.2,5.5236E-07
2.25,5.5742E-07
2.3,5.5956E-07
2.35,5.6614E-07
2.4,5.6804E-07
2.45,5.7438E-07
2.5,5.797E-07
2.55,5.8292E-07
2.6,5.8926E-07
2.65,5.9376E-07
2.7,5.9838E-07
2.75,6.0458E-07
2.8,6.1268E-07
2.85,6.1438E-07
2.9,6.1772E-07
2.95,6.2532E-07
3,6.2852E-07
3.05,6.3298E-07
3.1,6.3804E-07
3.15,6.4E-07
3.2,6.4932E-07
3.25,6.537E-07
3.3,6.5738E-07
3.35,6.633E-07
3.4,6.6782E-07
3.45,6.7214E-07
3.5,6.7332E-07
3.55,6.77E-07
3.6,6.8174E-07
3.65,6.8506E-07
3.7,6.9078E-07
3.75,6.9612E-07
3.8,6.9552E-07
3.85,6.9948E-07
3.9,7.016E-07
3.95,7.0886E-07
4,7.1044E-07
4.05,7.1166E-07
4.1,7.1868E-07
4.15,7.212E-07
4.2,7.1926E-07
4.25,7.264E-07
4.3,7.316E-07
4.35,7.3128E-07
4.4,7.3562E-07
4.45,7.4232E-07
4.5,7.4508E-07
4.55,7.469E-07
4.6,7.4844E-07
4.65,7.5124E-07
4.7,7.5462E-07
4.75,7.5728E-07
4.8,7.5978E-07
4.85,7.6184E-07
4.9,7.6576E-07
4.95,7.6898E-07
5,7.7024E-07
5,7.7254E-07
4.95,7.6798E-07
4.9,7.6126E-07
4.85,7.5988E-07
4.8,7.5422E-07
4.75,7.5054E-07
4.7,7.426E-07
4.65,7.4334E-07
4.6,7.3668E-07
4.55,7.3368E-07
4.5,7.2816E-07
4.45,7.2384E-07
4.4,7.2102E-07
4.35,7.1784E-07
4.3,7.131E-07
4.25,7.1064E-07
4.2,7.038E-07
4.15,6.9966E-07
4.1,6.969E-07
4.05,6.905E-07
4,6.8536E-07
3.95,6.8494E-07
3.9,6.811E-07
3.85,6.7482E-07
3.8,6.6884E-07
3.75,6.638E-07
3.7,6.6004E-07
3.65,6.548E-07
3.6,6.4814E-07
3.55,6.4478E-07
3.5,6.4028E-07
3.45,6.3594E-07
3.4,6.313E-07
3.35,6.2826E-07
3.3,6.2572E-07
3.25,6.1852E-07
3.2,6.143E-07
3.15,6.0918E-07
3.1,6.0366E-07
3.05,5.9728E-07
3,5.9226E-07
2.95,5.8804E-07
2.9,5.8262E-07
2.85,5.7896E-07
2.8,5.755E-07
2.75,5.6668E-07
2.7,5.647E-07
2.65,5.5894E-07
2.6,5.5232E-07
2.55,5.4804E-07
2.5,5.3998E-07
2.45,5.3366E-07
2.4,5.3106E-07
2.35,5.2152E-07
2.3,5.1852E-07
2.25,5.136E-07
2.2,5.073E-07
2.15,5.0128E-07
2.1,4.9836E-07
2.05,4.9214E-07
2,4.8522E-07
1.95,4.7874E-07
1.9,4.759E-07
1.85,4.661E-07
1.8,4.5984E-07
1.75,4.542E-07
1.7,4.5084E-07
1.65,4.4174E-07
1.6,4.3624E-07
1.55,4.3162E-07
1.5,4.2884E-07
1.45,4.1872E-07
1.4,4.171E-07
1.35,4.0914E-07
1.3,4.0358E-07
1.25,3.957E-07
1.2,3.8952E-07
1.15,3.8106E-07
1.1,3.7656E-07
1.05,3.7052E-07
1,3.6448E-07
0.95,3.558E-07
0.9,3.4818E-07
0.85,3.435E-07
0.8,3.3652E-07
0.75,3.2802E-07
0.7,3.2388E-07
0.65,3.1658E-07
0.6,3.0806E-07
0.55,3.0182E-07
0.5,2.9566E-07
0.45,2.8728E-07
0.4,2.816E-07
0.35,2.7652E-07
0.3,2.699E-07
0.25,2.624E-07
0.2,2.566E-07
0.15,2.492E-07
0.1,2.4128E-07
0.05,2.3232E-07
0,2.2618E-07
-0.05,2.157E-07
-0.1,2.0874E-07
-0.15,2.0282E-07
-0.2,1.9578E-07
-0.25,1.8714E-07
-0.3,1.7996E-07
-0.35,1.7144E-07
-0.4,1.659E-07
-0.45,1.5592E-07
-0.5,1.5056E-07
-0.55,1.4334E-07
-0.6,1.3614E-07
-0.65,1.3348E-07
-0.7,1.237E-07
-0.75,1.1622E-07
-0.8,1.084E-07
-0.85,9.86812E-08
-0.9,9.12446E-08
-0.95,8.61352E-08
-1,8.62698E-08
-1.05,8.05536E-08
-1.1,7.41058E-08
-1.15,6.9698E-08
-1.2,6.40514E-08
-1.25,6.0663E-08
-1.3,6.11034E-08
-1.35,5.48518E-08
-1.4,4.63598E-08
-1.45,4.52386E-08
-1.5,4.22618E-08
-1.55,3.64718E-08
-1.6,3.3646E-08
-1.65,3.0276E-08
-1.7,2.77668E-08
-1.75,2.72296E-08
-1.8,2.22914E-08
-1.85,1.92624E-08
-1.9,1.87768E-08
-1.95,1.55224E-08
-2,1.36864E-08
-2.05,1.24868E-08
-2.1,1.17316E-08
-2.15,1.06462E-08
-2.2,1.05474E-08
-2.25,1.06204E-08
-2.3,8.9764E-09
-2.35,8.7886E-09
-2.4,8.5022E-09
-2.45,7.2908E-09
-2.5,6.2084E-09
-2.55,5.4572E-09
-2.6,4.9297E-09
-2.65,4.9007E-09
-2.7,4.8699E-09
-2.75,4.1784E-09
-2.8,3.7172E-09
-2.85,3.3824E-09
-2.9,3.0628E-09
-2.95,2.9133E-09
-3,2.6934E-09
-3.05,2.6214E-09
-3.1,2.4556E-09
-3.15,2.1204E-09
-3.2,1.8437E-09
-3.25,1.7778E-09
-3.3,1.6586E-09
-3.35,1.6226E-09
-3.4,1.3725E-09
-3.45,1.322E-09
-3.5,1.2048E-09
-3.55,1.1066E-09
-3.6,9.524E-10
-3.65,9.973E-10
-3.7,9.033E-10
-3.75,9.8134E-10
-3.8,9.9153E-10
-3.85,1.0155E-09
-3.9,1.0021E-09
-3.95,8.2781E-10
-4,8.0235E-10
-4.05,7.0289E-10
-4.1,6.6541E-10
-4.15,6.5959E-10
-4.2,5.4083E-10
-4.25,5.1425E-10
-4.3,5.0758E-10
-4.35,4.5049E-10
-4.4,4.403E-10
-4.45,4.1513E-10
-4.5,4.4419E-10
-4.55,4.3068E-10
-4.6,4.1793E-10
-4.65,4.0248E-10
-4.7,3.8297E-10
-4.75,3.6567E-10
-4.8,3.3951E-10
-4.85,3.4808E-10
-4.9,3.0349E-10
-4.95,3.0815E-10
-5,2.8685E-10
