Vgs,Ids
1.45,1.108034E-07
1.5,1.142682E-07
1.55,1.1774E-07
1.6,1.2068E-07
1.65,1.2378E-07
1.7,1.2604E-07
1.75,1.2794E-07
1.8,1.31E-07
1.85,1.3356E-07
1.9,1.3502E-07
1.95,1.3794E-07
2,1.4022E-07
2.05,1.4252E-07
2.1,1.4638E-07
2.15,1.487E-07
2.2,1.5114E-07
2.25,1.5312E-07
2.3,1.5546E-07
2.35,1.5804E-07
2.4,1.5942E-07
2.45,1.6234E-07
2.5,1.6546E-07
2.55,1.6692E-07
2.6,1.6948E-07
2.65,1.7106E-07
2.7,1.7338E-07
2.75,1.7524E-07
2.8,1.7682E-07
2.85,1.7992E-07
2.9,1.8162E-07
2.95,1.8338E-07
3,1.8552E-07
3.05,1.8672E-07
3.1,1.8756E-07
3.15,1.8898E-07
3.2,1.9142E-07
3.25,1.9394E-07
3.3,1.9532E-07
3.35,1.965E-07
3.4,1.9856E-07
3.45,2.0096E-07
3.5,2.016E-07
3.55,2.0362E-07
3.6,2.057E-07
3.65,2.0728E-07
3.7,2.088E-07
3.75,2.1212E-07
3.8,2.122E-07
3.85,2.1328E-07
3.9,2.1534E-07
3.95,2.172E-07
4,2.1906E-07
4.05,2.1934E-07
4.1,2.218E-07
4.15,2.2304E-07
4.2,2.254E-07
4.25,2.2568E-07
4.3,2.2664E-07
4.35,2.2902E-07
4.4,2.2902E-07
4.45,2.3182E-07
4.5,2.3318E-07
4.55,2.3334E-07
4.6,2.3532E-07
4.65,2.349E-07
4.7,2.3662E-07
4.75,2.3738E-07
4.8,2.3918E-07
4.85,2.4062E-07
4.9,2.4182E-07
4.95,2.4378E-07
5,2.4352E-07
5,2.4396E-07
4.95,2.4382E-07
4.9,2.4216E-07
4.85,2.4164E-07
4.8,2.405E-07
4.75,2.4052E-07
4.7,2.391E-07
4.65,2.3932E-07
4.6,2.3768E-07
4.55,2.3602E-07
4.5,2.359E-07
4.45,2.339E-07
4.4,2.3284E-07
4.35,2.311E-07
4.3,2.301E-07
4.25,2.2956E-07
4.2,2.271E-07
4.15,2.264E-07
4.1,2.256E-07
4.05,2.2526E-07
4,2.2356E-07
3.95,2.22E-07
3.9,2.2136E-07
3.85,2.1976E-07
3.8,2.2014E-07
3.75,2.181E-07
3.7,2.1692E-07
3.65,2.1526E-07
3.6,2.144E-07
3.55,2.1306E-07
3.5,2.115E-07
3.45,2.0978E-07
3.4,2.0896E-07
3.35,2.0812E-07
3.3,2.065E-07
3.25,2.0588E-07
3.2,2.0274E-07
3.15,2.0066E-07
3.1,2.001E-07
3.05,1.9878E-07
3,1.973E-07
2.95,1.9554E-07
2.9,1.952E-07
2.85,1.9244E-07
2.8,1.9176E-07
2.75,1.8924E-07
2.7,1.8822E-07
2.65,1.8624E-07
2.6,1.8476E-07
2.55,1.8412E-07
2.5,1.8234E-07
2.45,1.7924E-07
2.4,1.7848E-07
2.35,1.7682E-07
2.3,1.747E-07
2.25,1.7308E-07
2.2,1.7056E-07
2.15,1.6826E-07
2.1,1.6722E-07
2.05,1.6514E-07
2,1.635E-07
1.95,1.621E-07
1.9,1.5968E-07
1.85,1.5794E-07
1.8,1.5586E-07
1.75,1.5326E-07
1.7,1.5138E-07
1.65,1.4916E-07
1.6,1.4826E-07
1.55,1.463E-07
1.5,1.4552E-07
1.45,1.4296E-07
1.4,1.4072E-07
1.35,1.3906E-07
1.3,1.364E-07
1.25,1.3504E-07
1.2,1.321E-07
1.15,1.3E-07
1.1,1.2786E-07
1.05,1.2594E-07
1,1.2474E-07
0.95,1.213E-07
0.9,1.1964E-07
0.85,1.1654E-07
0.8,1.1418E-07
0.75,1.1334E-07
0.7,1.1056E-07
0.65,1.0842E-07
0.6,1.0554E-07
0.55,1.0364E-07
0.5,1.0104E-07
0.45,9.89212E-08
0.4,9.66312E-08
0.35,9.3951E-08
0.3,9.14618E-08
0.25,8.89732E-08
0.2,8.6271E-08
0.15,8.41272E-08
0.1,8.11402E-08
0.05,7.80076E-08
0,7.51446E-08
-0.05,7.18974E-08
-0.1,6.90224E-08
-0.15,6.61442E-08
-0.2,6.34938E-08
-0.25,6.0912E-08
-0.3,5.90568E-08
-0.35,5.64866E-08
-0.4,5.3818E-08
-0.45,5.05722E-08
-0.5,4.80342E-08
-0.55,4.53706E-08
-0.6,4.22944E-08
-0.65,3.91674E-08
-0.7,3.67094E-08
-0.75,3.47026E-08
-0.8,3.22406E-08
-0.85,3.0151E-08
-0.9,2.78304E-08
-0.95,2.5134E-08
-1,2.3675E-08
-1.05,2.19524E-08
-1.1,2.00718E-08
-1.15,1.89174E-08
-1.2,1.7529E-08
-1.25,1.6239E-08
-1.3,1.50312E-08
-1.35,1.4034E-08
-1.4,1.2944E-08
-1.45,1.1983E-08
-1.5,1.15988E-08
-1.55,1.00422E-08
-1.6,8.1886E-09
-1.65,8.3401E-09
-1.7,7.5193E-09
-1.75,6.9518E-09
-1.8,6.6239E-09
-1.85,5.8859E-09
-1.9,5.1864E-09
-1.95,4.7018E-09
-2,3.9244E-09
-2.05,3.6418E-09
-2.1,3.1052E-09
-2.15,2.7634E-09
-2.2,2.4303E-09
-2.25,2.1394E-09
-2.3,2.0015E-09
-2.35,1.8512E-09
-2.4,1.5598E-09
-2.45,1.311E-09
-2.5,1.2315E-09
-2.55,1.0349E-09
-2.6,9.967E-10
-2.65,9.003E-10
-2.7,6.3569E-10
-2.75,5.9761E-10
-2.8,5.2134E-10
-2.85,4.7729E-10
-2.9,4.4101E-10
-2.95,3.4022E-10
-3,3.7307E-10
-3.05,4.2218E-10
-3.1,3.8987E-10
-3.15,3.7666E-10
-3.2,3.4843E-10
-3.25,3.2182E-10
-3.3,2.8802E-10
-3.35,2.8264E-10
-3.4,2.474E-10
-3.45,2.589E-10
-3.5,2.3596E-10
-3.55,2.2549E-10
-3.6,2.2392E-10
-3.65,2.1109E-10
-3.7,2.1038E-10
-3.75,2.0454E-10
-3.8,2.1145E-10
-3.85,1.6481E-10
-3.9,2.1096E-10
-3.95,1.7403E-10
-4,2.0197E-10
-4.05,2.0919E-10
-4.1,2.1187E-10
-4.15,2.0221E-10
-4.2,2.0483E-10
-4.25,2.1412E-10
-4.3,2.0467E-10
-4.35,1.9603E-10
-4.4,1.6467E-10
-4.45,2.0308E-10
-4.5,1.6619E-10
-4.55,2.0303E-10
-4.6,2.0647E-10
-4.65,1.9863E-10
-4.7,2.0009E-10
-4.75,2.031E-10
-4.8,2.0277E-10
-4.85,1.977E-10
-4.9,1.9967E-10
-4.95,1.6135E-10
-5,2.0003E-10
-5,5.8263E-11
-4.95,6.58042E-11
-4.9,6.99484E-11
-4.85,7.28412E-11
-4.8,7.29154E-11
-4.75,8.1085E-11
-4.7,8.9056E-11
-4.65,8.7636E-11
-4.6,9.2362E-11
-4.55,9.25128E-11
-4.5,9.34278E-11
-4.45,1.022184E-10
-4.4,1.08741E-10
-4.35,1.1054E-10
-4.3,1.1882E-10
-4.25,1.2655E-10
-4.2,1.4369E-10
-4.15,1.5564E-10
-4.1,1.6282E-10
-4.05,1.8871E-10
-4,1.9454E-10
-3.95,2.133E-10
-3.9,1.9352E-10
-3.85,2.5765E-10
-3.8,2.6768E-10
-3.75,2.7942E-10
-3.7,2.8445E-10
-3.65,3.321E-10
-3.6,3.5791E-10
-3.55,4.2966E-10
-3.5,4.1888E-10
-3.45,4.7523E-10
-3.4,5.9227E-10
-3.35,6.196E-10
-3.3,6.9325E-10
-3.25,7.0479E-10
-3.2,7.9478E-10
-3.15,8.2509E-10
-3.1,9.3491E-10
-3.05,1.08106E-09
-3,1.0427E-09
-2.95,1.3371E-09
-2.9,1.2638E-09
-2.85,1.4201E-09
-2.8,1.5322E-09
-2.75,1.7748E-09
-2.7,1.6661E-09
-2.65,2.17E-09
-2.6,2.3703E-09
-2.55,2.763E-09
-2.5,2.9623E-09
-2.45,3.2926E-09
-2.4,3.4711E-09
-2.35,4.1242E-09
-2.3,4.2542E-09
-2.25,4.8869E-09
-2.2,5.2413E-09
-2.15,5.6716E-09
-2.1,5.8743E-09
-2.05,6.577E-09
-2,7.5682E-09
-1.95,8.5378E-09
-1.9,9.5131E-09
-1.85,9.9721E-09
-1.8,1.08583E-08
-1.75,1.02662E-08
-1.7,1.2039E-08
-1.65,1.2538E-08
-1.6,1.45266E-08
-1.55,1.50688E-08
-1.5,1.65018E-08
-1.45,1.7874E-08
-1.4,1.90266E-08
-1.35,1.98704E-08
-1.3,2.12408E-08
-1.25,2.27274E-08
-1.2,2.44228E-08
-1.15,2.6909E-08
-1.1,2.83638E-08
-1.05,3.0868E-08
-1,3.29802E-08
-0.95,3.5639E-08
-0.9,3.7411E-08
-0.85,3.91194E-08
-0.8,4.17434E-08
-0.75,4.53536E-08
-0.7,4.76432E-08
-0.65,5.04442E-08
-0.6,5.33948E-08
-0.55,5.92532E-08
-0.5,6.61426E-08
-0.45,7.25256E-08
-0.4,7.45804E-08
-0.35,8.15344E-08
-0.3,8.81378E-08
-0.25,9.0735E-08
-0.2,9.69492E-08
-0.15,1.063224E-07
-0.1,1.128922E-07
-0.05,1.1778E-07
0,1.2648E-07
0.05,1.3314E-07
0.1,1.4254E-07
0.15,1.4982E-07
0.2,1.5784E-07
0.25,1.655E-07
0.3,1.7146E-07
0.35,1.7878E-07
0.4,1.8934E-07
0.45,1.939E-07
0.5,2.0028E-07
0.55,2.0834E-07
0.6,2.1288E-07
0.65,2.2258E-07
0.7,2.298E-07
0.75,2.3256E-07
0.8,2.4064E-07
0.85,2.486E-07
0.9,2.5872E-07
0.95,2.6466E-07
1,2.7432E-07
1.05,2.8166E-07
1.1,2.9036E-07
1.15,3.0066E-07
1.2,3.111E-07
1.25,3.1502E-07
1.3,3.223E-07
1.35,3.2814E-07
1.4,3.3722E-07
1.45,3.4494E-07
1.5,3.551E-07
1.55,3.6416E-07
1.6,3.6976E-07
1.65,3.7758E-07
1.7,3.857E-07
1.75,3.9466E-07
1.8,4.0234E-07
1.85,4.1112E-07
1.9,4.1584E-07
1.95,4.2584E-07
2,4.328E-07
2.05,4.4E-07
2.1,4.4632E-07
2.15,4.5738E-07
2.2,4.657E-07
2.25,4.7232E-07
2.3,4.8044E-07
2.35,4.898E-07
2.4,4.9548E-07
2.45,5.0438E-07
2.5,5.1222E-07
2.55,5.2016E-07
2.6,5.2502E-07
2.65,5.3222E-07
2.7,5.367E-07
2.75,5.4408E-07
2.8,5.5166E-07
2.85,5.5556E-07
2.9,5.6218E-07
2.95,5.728E-07
3,5.7464E-07
3.05,5.8088E-07
3.1,5.8486E-07
3.15,5.9164E-07
3.2,5.9626E-07
3.25,6.0124E-07
3.3,6.1016E-07
3.35,6.151E-07
3.4,6.1834E-07
3.45,6.243E-07
3.5,6.2566E-07
3.55,6.3422E-07
3.6,6.4094E-07
3.65,6.4358E-07
3.7,6.4846E-07
3.75,6.506E-07
3.8,6.5616E-07
3.85,6.595E-07
3.9,6.6208E-07
3.95,6.6514E-07
4,6.7092E-07
4.05,6.7732E-07
4.1,6.791E-07
4.15,6.7932E-07
4.2,6.8884E-07
4.25,6.94E-07
4.3,6.9718E-07
4.35,6.9872E-07
4.4,7.0268E-07
4.45,7.0674E-07
4.5,7.1142E-07
4.55,7.1652E-07
4.6,7.1784E-07
4.65,7.226E-07
4.7,7.2606E-07
4.75,7.3316E-07
4.8,7.3392E-07
4.85,7.3556E-07
4.9,7.3994E-07
4.95,7.4314E-07
5,7.4508E-07
5,7.4502E-07
4.95,7.4088E-07
4.9,7.3834E-07
4.85,7.314E-07
4.8,7.3176E-07
4.75,7.3026E-07
4.7,7.271E-07
4.65,7.2384E-07
4.6,7.1992E-07
4.55,7.1572E-07
4.5,7.1058E-07
4.45,7.1254E-07
4.4,7.0798E-07
4.35,7.0482E-07
4.3,7.0044E-07
4.25,7.027E-07
4.2,6.9558E-07
4.15,6.933E-07
4.1,6.8838E-07
4.05,6.8568E-07
4,6.8024E-07
3.95,6.7848E-07
3.9,6.7772E-07
3.85,6.7362E-07
3.8,6.697E-07
3.75,6.6416E-07
3.7,6.5952E-07
3.65,6.5812E-07
3.6,6.5314E-07
3.55,6.4824E-07
3.5,6.4828E-07
3.45,6.446E-07
3.4,6.4028E-07
3.35,6.3534E-07
3.3,6.3316E-07
3.25,6.3126E-07
3.2,6.2734E-07
3.15,6.2134E-07
3.1,6.1702E-07
3.05,6.1142E-07
3,6.105E-07
2.95,6.059E-07
2.9,6.032E-07
2.85,5.9588E-07
2.8,5.9342E-07
2.75,5.8934E-07
2.7,5.85E-07
2.65,5.818E-07
2.6,5.7454E-07
2.55,5.6896E-07
2.5,5.6814E-07
2.45,5.6032E-07
2.4,5.5386E-07
2.35,5.4954E-07
2.3,5.444E-07
2.25,5.3662E-07
2.2,5.3268E-07
2.15,5.2854E-07
2.1,5.2282E-07
2.05,5.2036E-07
2,5.1736E-07
1.95,5.0682E-07
1.9,5.0316E-07
1.85,4.9876E-07
1.8,4.927E-07
1.75,4.8828E-07
1.7,4.8246E-07
1.65,4.7724E-07
1.6,4.6828E-07
1.55,4.6078E-07
1.5,4.5742E-07
1.45,4.5116E-07
1.4,4.449E-07
1.35,4.3908E-07
1.3,4.3276E-07
1.25,4.2678E-07
1.2,4.2028E-07
1.15,4.1092E-07
1.1,4.0962E-07
1.05,4.013E-07
1,3.9408E-07
0.95,3.9032E-07
0.9,3.801E-07
0.85,3.754E-07
0.8,3.6866E-07
0.75,3.6022E-07
0.7,3.5428E-07
0.65,3.4846E-07
0.6,3.4022E-07
0.55,3.3418E-07
0.5,3.2748E-07
0.45,3.1754E-07
0.4,3.1002E-07
0.35,3.0374E-07
0.3,2.9532E-07
0.25,2.8676E-07
0.2,2.7808E-07
0.15,2.7178E-07
0.1,2.6254E-07
0.05,2.524E-07
0,2.4726E-07
-0.05,2.3718E-07
-0.1,2.2836E-07
-0.15,2.189E-07
-0.2,2.1106E-07
-0.25,2.0584E-07
-0.3,1.9768E-07
-0.35,1.8614E-07
-0.4,1.7656E-07
-0.45,1.716E-07
-0.5,1.5846E-07
-0.55,1.4898E-07
-0.6,1.4372E-07
-0.65,1.3384E-07
-0.7,1.2702E-07
-0.75,1.1716E-07
-0.8,1.0864E-07
-0.85,1.0002E-07
-0.9,9.14344E-08
-0.95,8.55518E-08
-1,8.03766E-08
-1.05,7.69222E-08
-1.1,7.04334E-08
-1.15,6.37396E-08
-1.2,5.78794E-08
-1.25,5.35906E-08
-1.3,5.0743E-08
-1.35,4.65894E-08
-1.4,4.27626E-08
-1.45,4.02674E-08
-1.5,3.69412E-08
-1.55,3.29336E-08
-1.6,3.05996E-08
-1.65,2.67754E-08
-1.7,2.26688E-08
-1.75,2.34848E-08
-1.8,2.12604E-08
-1.85,1.91368E-08
-1.9,1.69216E-08
-1.95,1.56558E-08
-2,1.32348E-08
-2.05,1.20842E-08
-2.1,1.0994E-08
-2.15,7.8887E-09
-2.2,8.2786E-09
-2.25,7.4964E-09
-2.3,6.0569E-09
-2.35,5.4142E-09
-2.4,5.2571E-09
-2.45,4.4775E-09
-2.5,3.9714E-09
-2.55,3.3636E-09
-2.6,2.6191E-09
-2.65,2.1352E-09
-2.7,1.8872E-09
-2.75,1.6615E-09
-2.8,1.6131E-09
-2.85,1.239E-09
-2.9,1.0863E-09
-2.95,1.0205E-09
-3,9.078E-10
-3.05,8.7246E-10
-3.1,7.6318E-10
-3.15,7.21E-10
-3.2,5.8049E-10
-3.25,5.5325E-10
-3.3,5.6082E-10
-3.35,5.1793E-10
-3.4,4.8629E-10
-3.45,4.6028E-10
-3.5,4.1952E-10
-3.55,4.1415E-10
-3.6,3.8599E-10
-3.65,3.2758E-10
-3.7,3.5522E-10
-3.75,3.0857E-10
-3.8,3.2918E-10
-3.85,3.1794E-10
-3.9,3.2521E-10
-3.95,3.0725E-10
-4,2.9119E-10
-4.05,2.8765E-10
-4.1,3.2456E-10
-4.15,3.2709E-10
-4.2,2.7065E-10
-4.25,2.9278E-10
-4.3,2.6919E-10
-4.35,2.6994E-10
-4.4,2.7469E-10
-4.45,2.6958E-10
-4.5,2.6834E-10
-4.55,2.5415E-10
-4.6,2.5726E-10
-4.65,1.953E-10
-4.7,2.1042E-10
-4.75,2.1298E-10
-4.8,2.2202E-10
-4.85,2.2743E-10
-4.9,2.1953E-10
-4.95,2.2772E-10
-5,2.2481E-10
