Vgs,Ids
-1,1.9854E-07
-0.95,2.0808E-07
-0.9,2.179E-07
-0.85,2.2214E-07
-0.8,2.2608E-07
-0.75,2.342E-07
-0.7,2.4082E-07
-0.65,2.463E-07
-0.6,2.4956E-07
-0.55,2.5808E-07
-0.5,2.6638E-07
-0.45,2.6712E-07
-0.4,2.7498E-07
-0.35,2.8478E-07
-0.3,2.843E-07
-0.25,2.9218E-07
-0.2,2.9898E-07
-0.15,3.0812E-07
-0.1,3.1314E-07
-0.05,3.1876E-07
0,3.2536E-07
0.05,3.331E-07
0.1,3.3756E-07
0.15,3.4638E-07
0.2,3.5264E-07
0.25,3.583E-07
0.3,3.6658E-07
0.35,3.7148E-07
0.4,3.7764E-07
0.45,3.8404E-07
0.5,3.9198E-07
0.55,3.972E-07
0.6,4.0454E-07
0.65,4.0934E-07
0.7,4.1514E-07
0.75,4.2154E-07
0.8,4.2862E-07
0.85,4.3412E-07
0.9,4.377E-07
0.95,4.4562E-07
1,4.5372E-07
1.05,4.5522E-07
1.1,4.6244E-07
1.15,4.6914E-07
1.2,4.7444E-07
1.25,4.8048E-07
1.3,4.8228E-07
1.35,4.8782E-07
1.4,4.9536E-07
1.45,5.024E-07
1.5,5.0652E-07
1.55,5.1316E-07
1.6,5.2134E-07
1.65,5.2634E-07
1.7,5.3256E-07
1.75,5.395E-07
1.8,5.4254E-07
1.85,5.4598E-07
1.9,5.5372E-07
1.95,5.581E-07
2,5.6422E-07
2.05,5.684E-07
2.1,5.742E-07
2.15,5.7642E-07
2.2,5.815E-07
2.25,5.8516E-07
2.3,5.9084E-07
2.35,5.9372E-07
2.4,5.99E-07
2.45,6.0458E-07
2.5,6.0924E-07
2.55,6.1454E-07
2.6,6.1996E-07
2.65,6.2186E-07
2.7,6.2576E-07
2.75,6.3382E-07
2.8,6.3728E-07
2.85,6.4376E-07
2.9,6.471E-07
2.95,6.5018E-07
3,6.5308E-07
3.05,6.59E-07
3.1,6.6636E-07
3.15,6.6954E-07
3.2,6.726E-07
3.25,6.791E-07
3.3,6.7906E-07
3.35,6.8774E-07
3.4,6.9002E-07
3.45,6.938E-07
3.5,6.9918E-07
3.55,7.0464E-07
3.6,7.066E-07
3.65,7.122E-07
3.7,7.1682E-07
3.75,7.2288E-07
3.8,7.264E-07
3.85,7.3098E-07
3.9,7.365E-07
3.95,7.3982E-07
4,7.4348E-07
4.05,7.4278E-07
4.1,7.456E-07
4.15,7.5062E-07
4.2,7.5386E-07
4.25,7.5564E-07
4.3,7.6066E-07
4.35,7.6578E-07
4.4,7.695E-07
4.45,7.7096E-07
4.5,7.7678E-07
4.55,7.7926E-07
4.6,7.7996E-07
4.65,7.8306E-07
4.7,7.836E-07
4.75,7.8798E-07
4.8,7.924E-07
4.85,8.0082E-07
4.9,8.0046E-07
4.95,8.0718E-07
5,8.0898E-07
5,8.0984E-07
4.95,8.0458E-07
4.9,8.014E-07
4.85,7.9534E-07
4.8,7.8794E-07
4.75,7.8508E-07
4.7,7.8068E-07
4.65,7.7404E-07
4.6,7.6982E-07
4.55,7.6714E-07
4.5,7.6336E-07
4.45,7.6132E-07
4.4,7.563E-07
4.35,7.5138E-07
4.3,7.479E-07
4.25,7.4392E-07
4.2,7.3918E-07
4.15,7.3334E-07
4.1,7.3226E-07
4.05,7.2422E-07
4,7.2412E-07
3.95,7.1722E-07
3.9,7.1266E-07
3.85,7.0918E-07
3.8,7.0496E-07
3.75,7.0222E-07
3.7,6.9756E-07
3.65,6.925E-07
3.6,6.9142E-07
3.55,6.8344E-07
3.5,6.7792E-07
3.45,6.7206E-07
3.4,6.6544E-07
3.35,6.62E-07
3.3,6.583E-07
3.25,6.5526E-07
3.2,6.4886E-07
3.15,6.412E-07
3.1,6.3838E-07
3.05,6.3684E-07
3,6.2658E-07
2.95,6.217E-07
2.9,6.15E-07
2.85,6.1092E-07
2.8,6.054E-07
2.75,6.0072E-07
2.7,5.9376E-07
2.65,5.8664E-07
2.6,5.8318E-07
2.55,5.7612E-07
2.5,5.7262E-07
2.45,5.6416E-07
2.4,5.56E-07
2.35,5.509E-07
2.3,5.4314E-07
2.25,5.4224E-07
2.2,5.3558E-07
2.15,5.2684E-07
2.1,5.2084E-07
2.05,5.113E-07
2,5.0228E-07
1.95,4.964E-07
1.9,4.9308E-07
1.85,4.8648E-07
1.8,4.8572E-07
1.75,4.7632E-07
1.7,4.6712E-07
1.65,4.6376E-07
1.6,4.5748E-07
1.55,4.503E-07
1.5,4.4106E-07
1.45,4.353E-07
1.4,4.3168E-07
1.35,4.2308E-07
1.3,4.167E-07
1.25,4.0954E-07
1.2,4.0166E-07
1.15,3.9412E-07
1.1,3.8716E-07
1.05,3.769E-07
1,3.7104E-07
0.95,3.6348E-07
0.9,3.541E-07
0.85,3.4898E-07
0.8,3.4058E-07
0.75,3.3268E-07
0.7,3.2702E-07
0.65,3.2058E-07
0.6,3.1036E-07
0.55,3.0432E-07
0.5,2.9604E-07
0.45,2.9024E-07
0.4,2.8166E-07
0.35,2.721E-07
0.3,2.6388E-07
0.25,2.6032E-07
0.2,2.5178E-07
0.15,2.4366E-07
0.1,2.3502E-07
0.05,2.2744E-07
0,2.19E-07
-0.05,2.119E-07
-0.1,2.0452E-07
-0.15,1.9946E-07
-0.2,1.966E-07
-0.25,1.8456E-07
-0.3,1.7234E-07
-0.35,1.6522E-07
-0.4,1.5404E-07
-0.45,1.488E-07
-0.5,1.486E-07
-0.55,1.4164E-07
-0.6,1.3456E-07
-0.65,1.306E-07
-0.7,1.2142E-07
-0.75,1.1626E-07
-0.8,1.0998E-07
-0.85,1.0242E-07
-0.9,9.62636E-08
-0.95,8.88538E-08
-1,8.4069E-08
-1.05,7.78414E-08
-1.1,7.48186E-08
-1.15,6.822E-08
-1.2,6.35636E-08
-1.25,5.9068E-08
-1.3,5.58352E-08
-1.35,5.28228E-08
-1.4,4.85828E-08
-1.45,4.55942E-08
-1.5,4.33724E-08
-1.55,4.02662E-08
-1.6,3.47852E-08
-1.65,3.11822E-08
-1.7,3.11074E-08
-1.75,2.72074E-08
-1.8,2.4263E-08
-1.85,2.31256E-08
-1.9,2.36614E-08
-1.95,2.01914E-08
-2,1.78458E-08
-2.05,1.79986E-08
-2.1,1.63252E-08
-2.15,1.52494E-08
-2.2,1.33206E-08
-2.25,1.06956E-08
-2.3,9.7352E-09
-2.35,9.7702E-09
-2.4,8.9054E-09
-2.45,7.9796E-09
-2.5,6.9966E-09
-2.55,5.7126E-09
-2.6,5.3271E-09
-2.65,5.1738E-09
-2.7,4.481E-09
-2.75,3.992E-09
-2.8,3.6811E-09
-2.85,3.5806E-09
-2.9,3.4941E-09
-2.95,3.3561E-09
-3,3.3469E-09
-3.05,2.8792E-09
-3.1,2.6758E-09
-3.15,2.5428E-09
-3.2,2.4308E-09
-3.25,2.3022E-09
-3.3,2.1301E-09
-3.35,2.1058E-09
-3.4,2.0237E-09
-3.45,1.8048E-09
-3.5,1.8213E-09
-3.55,1.6129E-09
-3.6,1.5111E-09
-3.65,1.348E-09
-3.7,1.2885E-09
-3.75,1.156E-09
-3.8,1.0495E-09
-3.85,1.0678E-09
-3.9,9.608E-10
-3.95,9.28E-10
-4,8.835E-10
-4.05,1.07562E-09
-4.1,1.1129E-09
-4.15,1.0811E-09
-4.2,1.0003E-09
-4.25,9.2712E-10
-4.3,8.5832E-10
-4.35,7.9107E-10
-4.4,7.5022E-10
-4.45,7.1096E-10
-4.5,7.4267E-10
-4.55,6.9426E-10
-4.6,6.0403E-10
-4.65,5.9782E-10
-4.7,5.7148E-10
-4.75,5.4445E-10
-4.8,4.81E-10
-4.85,5.2611E-10
-4.9,4.8005E-10
-4.95,4.636E-10
-5,4.5202E-10
